CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
460.0,60.0,585.0,66.2,107.0,54.0,515.0,73.8,658.0,46.0,45.0,32.8,38.8,28.8,28.8,15.2,9.8,ALUMINIUM,15.5,53.5,51.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,50.5,0.0,35.8,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,281.0,822.0,38.8,405.0,1.0
465.0,60.0,605.0,67.8,112.0,49.0,495.0,74.5,666.0,53.0,45.0,33.2,39.2,27.8,27.8,16.0,10.0,ALUMINIUM,17.0,56.0,53.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,52.5,0.0,36.2,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,284.0,838.0,39.2,420.0,1.0
470.0,60.0,595.0,67.0,115.0,56.0,510.0,73.0,660.0,50.0,45.0,32.0,38.0,28.0,28.0,15.0,9.0,ALUMINIUM,15.0,58.0,54.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,50.0,0.0,35.0,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,820.0,38.0,410.0,1.0
480.0,60.0,600.0,68.0,110.0,53.0,505.0,74.0,655.0,49.0,45.0,32.6,38.6,28.6,28.6,16.2,10.1,ALUMINIUM,16.2,55.2,51.1,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,51.2,0.0,36.1,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,283.0,825.0,38.6,415.0,1.0
390,50.0,620.0,73.5,170.0,45.0,580.0,76.0,650.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
385,60.0,630.0,72.5,160.0,50.0,590.0,77.0,660.0,50.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,30.0,55.0,50.0,330.0,350.0,16.0,18,True,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
395,55.0,615.0,74.0,180.0,40.0,575.0,75.5,640.0,43.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,40.0,45.0,55.0,330.0,350.0,16.0,18,False,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,710.0,34.9,300.0,1.0
400,50.0,620.0,73.0,150.0,45.0,580.0,76.0,650.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,30.0,60.0,40.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,True,False,True,12.0,2,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
380,65.0,650.0,73.8,190.0,50.0,600.0,78.0,670.0,55.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,40.0,60.0,40.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,60.0,700.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,TRISPOKE,SPOKED,1.0,0.0,90.0,80.0,278.0,740.0,34.9,300.0,1.0
390,45.0,605.0,75.0,155.0,48.0,565.0,76.5,645.0,42.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,35.0,45.0,42.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,TRISPOKE,0.0,1.0,80.0,90.0,278.0,720.0,34.9,300.0,1.0
415,50.0,635.0,74.5,165.0,47.0,590.0,77.5,660.0,48.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,38.0,55.0,45.0,200.0,100.0,12.0,10,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,1,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,34.9,300.0,1.0
405,60.0,610.0,72.0,175.0,45.0,585.0,75.0,655.0,47.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,35.0,50.0,48.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,True,True,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,710.0,34.9,300.0,1.0
395,55.0,625.0,73.2,160.0,43.0,570.0,76.0,648.0,44.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,40.0,48.0,50.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,3.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
400,50.0,630.0,73.5,170.0,45.0,575.0,76.0,650.0,45.0,45.0,30.0,36.5,23.35,23.35,15.0,15,ALUMINIUM,35.0,50.0,45.0,330.0,350.0,16.0,18,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,True,True,False,10.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
430,70.0,620.0,67.0,150.0,45.0,580.0,73.5,640.0,45.0,45.0,30.0,40.0,25.0,25.0,14.0,15,ALUMINIUM,35.0,45.0,45.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,760.0,40.0,300.0,1.0
435,68.0,615.0,68.0,140.0,50.0,570.0,74.0,630.0,48.0,45.0,28.6,38.0,23.35,23.35,13.0,14,ALUMINIUM,32.0,48.0,42.0,0.0,0.0,0.0,0,False,False,140.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,702.0,41.0,702.0,41.0,1.0,0,False,1.0,1.0,70.0,52.0,0.0,33.0,True,True,False,False,True,12.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,275.0,755.0,38.0,320.0,1.0
440,72.0,630.0,66.0,155.0,55.0,600.0,73.0,650.0,46.0,50.0,30.0,42.0,28.0,28.0,15.0,16,ALUMINIUM,36.0,50.0,47.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,39.0,700.0,39.0,1.0,1,False,1.0,1.0,68.0,48.0,0.0,31.8,True,True,False,False,True,10.0,3,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,770.0,42.0,310.0,1.0
432,65.0,610.0,69.0,145.0,48.0,585.0,74.2,635.0,47.0,45.0,28.6,40.0,24.0,24.0,14.0,15,ALUMINIUM,34.0,47.0,45.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,1.0,2,False,1.0,1.0,68.0,48.0,0.0,31.0,True,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,755.0,40.0,300.0,1.0
438,75.0,640.0,67.5,152.0,50.0,590.0,73.8,638.0,44.0,50.0,30.0,41.0,26.0,26.0,15.0,16,ALUMINIUM,37.0,49.0,46.0,0.0,0.0,0.0,0,False,False,137.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,695.0,35.0,695.0,35.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.5,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,282.0,770.0,41.0,305.0,1.0
445,68.0,650.0,68.5,158.0,52.0,600.0,73.0,660.0,46.0,45.0,32.0,42.0,27.0,27.0,16.0,17,ALUMINIUM,38.0,50.0,48.0,0.0,0.0,0.0,0,False,False,138.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,710.0,45.0,710.0,45.0,1.0,1,False,1.0,1.0,70.0,52.0,0.0,32.0,True,True,False,False,True,10.0,3,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,780.0,42.0,320.0,1.0
430,70.0,605.0,66.5,142.0,46.0,575.0,74.0,625.0,47.0,45.0,28.6,38.0,25.0,25.0,14.0,15,ALUMINIUM,33.0,46.0,43.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,1.0,2,False,1.0,1.0,68.0,48.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,276.0,750.0,39.0,290.0,1.0
442,66.0,612.0,69.5,148.0,49.0,585.0,73.2,632.0,45.0,45.0,30.0,40.0,26.0,26.0,14.0,15,ALUMINIUM,35.0,48.0,45.0,0.0,0.0,0.0,0,False,False,136.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,705.0,42.0,705.0,42.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,12.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,280.0,760.0,42.0,300.0,1.0
438,67.0,618.0,67.0,145.0,50.0,590.0,74.5,640.0,46.0,45.0,30.0,40.0,25.0,25.0,15.0,16,ALUMINIUM,36.0,47.0,46.0,0.0,0.0,0.0,0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,282.0,765.0,41.0,310.0,1.0
450,69.0,623.0,68.0,150.0,52.0,600.0,73.8,645.0,46.0,45.0,32.0,42.0,27.0,27.0,16.0,17,ALUMINIUM,38.0,49.0,47.0,0.0,0.0,0.0,0,False,False,140.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,702.0,41.0,702.0,41.0,1.0,1,False,1.0,1.0,68.0,52.0,0.0,32.0,True,True,False,False,True,12.0,3,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,285.0,780.0,42.0,320.0,1.0
410.0,50.0,580.0,68.5,150.0,45.0,560.0,74.0,640.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,35.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,60.0,680.0,60.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,650.0,35.0,320.0,1.0
420.0,55.0,590.0,67.0,160.0,45.0,570.0,75.0,650.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,36.0,45.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,65.0,690.0,65.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,290.0,660.0,35.0,330.0,1.0,,
400.0,60.0,595.0,69.0,140.0,45.0,555.0,73.0,630.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,34.0,40.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,70.0,670.0,70.0,1.0,2,False,1.0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,285.0,640.0,35.0,310.0,1.0,,
430.0,45.0,575.0,71.0,170.0,45.0,580.0,74.5,655.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,38.0,44.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,685.0,55.0,685.0,55.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,295.0,660.0,35.0,325.0,1.0,,
415.0,50.0,565.0,66.5,135.0,45.0,545.0,76.0,635.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,32.0,39.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,660.0,68.0,660.0,68.0,1.0,1,False,1.0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,280.0,630.0,35.0,315.0,1.0,,
425.0,52.0,600.0,68.0,155.0,45.0,565.0,75.0,645.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,37.0,41.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,695.0,62.0,695.0,62.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,300.0,670.0,35.0,330.0,1.0,,
405.0,53.0,585.0,70.0,145.0,45.0,555.0,73.5,638.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,35.0,43.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,675.0,58.0,675.0,58.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,290.0,655.0,35.0,325.0,1.0,,
435.0,48.0,590.0,67.5,165.0,45.0,575.0,74.0,650.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,36.5,46.0,47.5,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,64.0,690.0,64.0,1.0,0,False,1.0,3.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,300.0,680.0,35.0,330.0,1.0,,
395.0,60.0,610.0,69.5,150.0,45.0,590.0,75.5,660.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,37.0,42.5,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,60.0,700.0,60.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,295.0,690.0,35.0,325.0,1.0,,
420.0,50.0,580.0,68.5,155.0,45.0,565.0,74.0,645.0,45.0,45.0,45.0,36.5,36.5,30.0,13.0,15.0,ALUMINIUM,35.5,41.5,46.5,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,66.0,680.0,66.0,1.0,2,False,1.0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,285.0,660.0,35.0,315.0,1.0,,
450.0,70.0,620.0,70.0,140.0,45.0,560.0,73.0,650.0,45.0,45.0,33.6,34.9,27.0,24.0,13.0,15.0,ALUMINIUM,40.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.0,1.1,1.0,1.1,650.0,90.0,650.0,90.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,34.9,700.0,1.0
460.0,65.0,630.0,71.0,150.0,50.0,580.0,72.0,660.0,45.0,50.0,32.0,35.0,26.0,23.0,13.0,15.0,ALUMINIUM,42.0,57.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.2,1.1,1.1,1.0,1.1,1.0,650.0,85.0,650.0,85.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,290.0,750.0,35.0,720.0,1.0
470.0,60.0,615.0,69.0,130.0,45.0,590.0,73.5,640.0,50.0,45.0,31.8,34.0,25.5,22.0,13.0,15.0,ALUMINIUM,35.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.2,1.0,0.9,1.0,660.0,100.0,660.0,100.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,285.0,720.0,34.0,730.0,1.0
480.0,55.0,605.0,68.0,120.0,45.0,600.0,74.0,665.0,45.0,50.0,32.5,34.5,24.0,22.5,13.0,15.0,ALUMINIUM,45.0,60.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.3,1.0,1.1,1.0,1.2,650.0,85.0,650.0,85.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,10.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,290.0,750.0,35.0,740.0,1.0
490.0,75.0,640.0,74.0,170.0,45.0,620.0,71.0,670.0,45.0,60.0,33.0,36.0,29.0,27.0,13.0,15.0,ALUMINIUM,50.0,58.0,55.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.95,1.25,1.1,0.95,1.0,1.0,650.0,95.0,650.0,95.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,36.0,700.0,1.0
500.0,65.0,600.0,72.0,160.0,50.0,610.0,69.0,655.0,45.0,45.0,31.8,33.0,28.0,25.0,13.0,15.0,ALUMINIUM,38.0,52.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.2,1.0,1.2,1.1,1.0,1.0,650.0,80.0,650.0,80.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,10.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,33.0,710.0,1.0
510.0,70.0,610.0,73.0,150.0,45.0,580.0,72.0,665.0,45.0,50.0,33.0,34.0,26.5,24.5,13.0,15.0,ALUMINIUM,42.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.1,1.0,1.2,1.1,1.0,650.0,90.0,650.0,90.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,295.0,730.0,34.0,740.0,1.0
520.0,68.0,620.0,74.0,155.0,45.0,590.0,74.0,670.0,45.0,55.0,33.6,35.0,27.5,23.5,13.0,15.0,ALUMINIUM,48.0,57.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.1,1.0,1.0,1.1,650.0,95.0,650.0,95.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,35.0,700.0,1.0
530.0,69.0,635.0,67.0,125.0,45.0,575.0,75.0,645.0,45.0,45.0,32.0,33.5,24.5,22.5,13.0,15.0,ALUMINIUM,37.0,53.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.0,1.2,1.1,1.0,1.0,650.0,100.0,650.0,100.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,10.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,33.5,730.0,1.0
495.0,62.0,627.0,68.5,135.0,45.0,595.0,72.5,658.0,45.0,50.0,33.0,34.5,26.0,24.0,13.0,15.0,ALUMINIUM,39.0,56.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.05,1.15,1.05,1.0,1.0,1.2,650.0,90.0,650.0,90.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,285.0,725.0,34.5,745.0,1.0
430.0,65.0,610.0,68.0,140.0,47.0,580.0,74.0,640.0,45.0,45.0,33.0,32.0,36.5,23.35,13.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,80.0,650.0,80.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,800.0,34.9,300.0,1.0
440.0,65.0,620.0,67.5,150.0,46.0,590.0,73.5,650.0,45.0,45.0,34.0,33.0,36.5,24.0,13.0,15.0,ALUMINIUM,36.0,42.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,660.0,85.0,660.0,85.0,1.0,1,False,1.0,1.0,68.0,46.0,0.0,32.0,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,810.0,35.0,310.0,1.0
420.0,60.0,605.0,69.0,135.0,48.0,575.0,75.0,635.0,46.0,50.0,32.0,31.0,37.0,23.0,14.0,16.0,ALUMINIUM,34.0,41.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,655.0,82.0,655.0,82.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.5,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,790.0,34.8,305.0,1.0
450.0,70.0,630.0,67.0,145.0,45.0,600.0,74.0,645.0,45.0,45.0,33.5,32.5,36.5,24.5,13.0,15.0,ALUMINIUM,37.0,43.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,658.0,88.0,658.0,88.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,32.2,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,815.0,35.2,320.0,1.0
435.0,63.0,595.0,68.5,138.0,49.0,570.0,74.5,630.0,46.0,50.0,32.8,31.8,37.5,23.8,13.0,15.0,ALUMINIUM,35.5,39.5,46.5,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,660.0,90.0,660.0,90.0,1.0,1,False,1.0,1.0,68.0,47.0,0.0,32.5,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,276.0,795.0,34.9,295.0,1.0
445.0,67.0,625.0,66.5,142.0,46.5,585.0,73.0,648.0,45.0,45.0,33.2,32.2,36.7,23.5,13.0,15.0,ALUMINIUM,36.5,44.5,41.5,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,652.0,83.0,652.0,83.0,1.0,1,False,1.0,1.0,68.0,44.0,0.0,31.9,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,805.0,34.5,315.0,1.0
425.0,64.0,600.0,70.0,130.0,48.0,565.0,75.5,620.0,45.0,50.0,31.5,30.5,37.2,23.2,14.0,16.0,ALUMINIUM,33.0,38.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,645.0,79.0,645.0,79.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.7,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,274.0,780.0,34.7,290.0,1.0
