,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
862,450.0,80.0,630.0,64.0,140.0,45.0,565.0,74.0,710.0,55.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,38.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,1.9,3.0,2.6,2.0,1.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,2.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,760.0,34.9,350.0,1.0
863,420.0,65.0,600.0,67.0,115.0,45.0,540.0,73.5,690.0,50.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,34.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,2.7,2.1,3.1,2.5,2.0,1.4,2.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,30.0,320.0,1.0
864,440.0,72.0,625.0,65.5,125.0,45.0,560.0,74.0,705.0,48.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.3,3.3,2.8,2.1,1.6,2.6,674.0,52.0,674.0,52.0,1,2,False,1.0,2.0,68.0,52.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,284.0,770.0,33.0,360.0,1.0
865,460.0,68.0,615.0,66.5,135.0,45.0,580.0,73.0,715.0,52.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,36.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,2.9,2.0,3.2,2.6,2.0,1.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,286.0,765.0,32.0,340.0,1.0
866,410.0,80.0,635.0,64.5,110.0,45.0,540.0,74.0,695.0,48.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,33.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.1,3.1,2.7,2.0,1.4,2.4,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,755.0,30.0,350.0,1.0
867,455.0,77.0,640.0,65.8,145.0,45.0,570.0,73.5,725.0,54.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.1,2.4,3.4,2.9,2.2,1.7,2.7,674.0,52.0,674.0,52.0,1,1,False,1.0,3.0,68.0,55.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,770.0,34.0,360.0,1.0
868,445.0,69.0,605.0,66.2,118.0,45.0,555.0,73.8,700.0,49.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,34.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,3.3,2.8,2.1,1.6,2.6,674.0,52.0,674.0,52.0,1,0,False,1.0,2.0,68.0,52.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,292.0,750.0,33.0,345.0,1.0
869,435.0,74.0,618.0,65.3,128.0,45.0,565.0,74.2,715.0,51.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,37.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,2.8,2.1,3.0,2.5,2.0,1.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,294.0,760.0,31.0,355.0,1.0
870,440.0,60.0,560.0,66.5,120.0,45.0,550.0,72.0,700.0,45.0,42.0,35.0,40.0,28.0,24.0,15.0,9.0,ALUMINIUM,40.0,50.0,35.0,300.0,300.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1.0,1.0,68.0,35.0,0.0,34.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,700.0,35.0,350.0,1.0
871,445.0,60.0,575.0,67.0,130.0,45.0,565.0,73.0,720.0,50.0,40.0,33.0,45.0,26.0,22.0,16.0,9.0,ALUMINIUM,45.0,55.0,40.0,300.0,300.0,0.0,0.0,False,False,135.0,3.5,2.5,2.5,3.0,2.5,2.5,3.0,744.0,52.0,744.0,52.0,1,1,False,1.0,1.0,70.0,38.0,0.0,36.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,720.0,38.0,360.0,1.0
872,430.0,62.0,550.0,65.5,110.0,45.0,540.0,71.5,710.0,47.0,46.0,37.0,42.0,29.0,25.0,17.0,9.0,ALUMINIUM,35.0,48.0,45.0,300.0,300.0,0.0,0.0,False,False,135.0,3.0,1.8,1.8,2.2,2.2,1.8,2.2,744.0,48.0,744.0,48.0,1,1,False,1.0,1.0,66.0,32.0,0.0,32.0,False,False,False,False,True,10,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,680.0,33.0,340.0,1.0
873,450.0,58.0,590.0,68.0,140.0,45.0,580.0,74.0,730.0,52.0,38.0,31.0,47.0,27.0,23.0,18.0,9.0,ALUMINIUM,50.0,60.0,50.0,300.0,300.0,0.0,0.0,False,False,135.0,4.0,3.0,3.0,3.5,3.0,3.0,3.5,744.0,55.0,744.0,55.0,1,1,False,1.0,1.0,72.0,40.0,0.0,38.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,740.0,40.0,370.0,1.0
874,435.0,60.0,565.0,66.0,115.0,45.0,555.0,72.5,705.0,46.0,44.0,36.0,41.0,30.0,26.0,15.5,9.0,ALUMINIUM,42.0,52.0,30.0,300.0,300.0,0.0,0.0,False,False,135.0,2.5,2.2,2.2,2.7,2.7,2.2,2.7,744.0,50.0,744.0,50.0,1,1,False,1.0,1.0,68.0,36.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,285.0,710.0,36.0,355.0,1.0
875,455.0,65.0,580.0,67.5,125.0,45.0,570.0,73.5,725.0,51.0,36.0,34.0,46.0,25.0,21.0,19.0,9.0,ALUMINIUM,48.0,58.0,55.0,300.0,300.0,0.0,0.0,False,False,135.0,3.5,2.7,2.7,3.2,3.2,2.7,3.2,744.0,53.0,744.0,53.0,1,1,False,1.0,1.0,70.0,34.0,0.0,33.0,False,False,False,False,True,10,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,295.0,730.0,34.0,365.0,1.0
876,425.0,55.0,545.0,65.0,105.0,45.0,530.0,71.0,695.0,44.0,48.0,38.0,43.0,31.0,27.0,14.0,9.0,ALUMINIUM,38.0,46.0,38.0,300.0,300.0,0.0,0.0,False,False,135.0,2.8,1.7,1.7,2.0,1.8,1.7,2.0,744.0,47.0,744.0,47.0,1,1,False,1.0,1.0,64.0,30.0,0.0,30.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,265.0,660.0,30.0,330.0,1.0
877,460.0,60.0,600.0,68.5,135.0,45.0,595.0,74.5,735.0,53.0,34.0,32.0,48.0,24.0,20.0,20.0,9.0,ALUMINIUM,52.0,62.0,58.0,300.0,300.0,0.0,0.0,False,False,135.0,4.2,3.1,3.1,3.7,3.1,3.1,3.7,744.0,56.0,744.0,56.0,1,1,False,1.0,1.0,74.0,42.0,0.0,40.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,305.0,750.0,42.0,380.0,1.0
878,442.0,63.0,555.0,66.8,118.0,45.0,545.0,72.8,715.0,48.0,45.0,39.0,44.0,32.0,28.0,14.5,9.0,ALUMINIUM,44.0,54.0,42.0,300.0,300.0,0.0,0.0,False,False,135.0,3.2,2.3,2.3,2.8,2.3,2.3,2.8,744.0,49.0,744.0,49.0,1,1,False,1.0,1.0,67.0,37.0,0.0,37.0,False,False,False,False,True,10,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,690.0,37.0,345.0,1.0
879,448.0,59.0,595.0,67.2,128.0,45.0,585.0,73.2,728.0,49.0,39.0,30.0,39.0,23.0,19.0,18.5,9.0,ALUMINIUM,46.0,57.0,48.0,300.0,300.0,0.0,0.0,False,False,135.0,3.8,2.9,2.9,3.4,2.9,2.9,3.4,744.0,54.0,744.0,54.0,1,1,False,1.0,1.0,69.0,33.0,0.0,31.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,298.0,740.0,32.0,375.0,1.0
880,430.0,68.0,630.0,67.0,120.0,47.0,540.0,73.0,700.0,50.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,30.0,50.0,35.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,678.0,52.0,678.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
881,440.0,70.0,620.0,66.0,110.0,46.0,545.0,72.0,710.0,48.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,28.0,48.0,34.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,680.0,52.0,680.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,755.0,34.9,320.0,1.0
882,425.0,65.0,635.0,68.0,130.0,48.0,555.0,74.0,695.0,52.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,32.0,52.0,36.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,675.0,52.0,675.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,760.0,34.9,310.0,1.0
883,450.0,70.0,625.0,67.0,140.0,45.0,530.0,73.5,720.0,50.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,34.0,50.0,34.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,690.0,52.0,690.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,765.0,34.9,305.0,1.0
884,420.0,68.0,640.0,66.0,115.0,47.0,550.0,72.5,710.0,49.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,29.0,49.0,33.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,685.0,52.0,685.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,770.0,34.9,315.0,1.0
885,440.0,65.0,630.0,69.0,125.0,46.0,545.0,74.0,730.0,51.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,31.0,51.0,35.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,695.0,52.0,695.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,775.0,34.9,325.0,1.0
886,435.0,67.0,635.0,68.0,118.0,48.0,555.0,73.0,705.0,50.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,30.0,50.0,34.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,680.0,52.0,680.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,745.0,34.9,290.0,1.0
887,445.0,69.0,620.0,66.5,112.0,47.0,540.0,72.8,715.0,49.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,29.0,49.0,33.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,690.0,52.0,690.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,780.0,34.9,335.0,1.0
888,425.0,66.0,645.0,67.5,135.0,45.0,525.0,73.2,725.0,52.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,35.0,55.0,40.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,700.0,52.0,700.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,305.0,765.0,34.9,310.0,1.0
889,430.0,70.0,650.0,66.8,105.0,46.0,535.0,72.6,740.0,48.0,40.0,31.8,34.9,23.35,23.35,15.0,9,ALUMINIUM,28.0,48.0,32.0,330.0,350.0,16.0,18,False,False,135.0,2.2,2.0,2.5,2.5,1.8,1.8,2.2,690.0,52.0,690.0,52.0,1,1,False,1.0,1.0,68.0,45.0,0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,755.0,34.9,300.0,1.0
890,420.0,68.0,600.0,68.0,140.0,45.0,550.0,74.0,660.0,50.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.8,2.3,1.6,1.4,1.4,1.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
891,430.0,70.0,610.0,67.0,145.0,45.0,560.0,73.0,655.0,48.0,45.0,40.0,28.6,36.5,23.35,14.0,16.0,ALUMINIUM,32.0,43.0,47.0,330.0,350.0,16.0,18.0,False,False,140.0,2.1,1.9,2.4,1.7,1.5,1.5,1.6,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,725.0,34.9,305.0,1.0
892,410.0,69.0,595.0,69.0,135.0,45.0,540.0,75.0,670.0,52.0,45.0,40.0,28.6,36.5,23.35,12.0,14.0,ALUMINIUM,28.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,1.9,1.7,2.2,1.5,1.3,1.3,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,715.0,34.9,295.0,1.0
893,440.0,67.0,620.0,66.0,150.0,45.0,570.0,72.0,650.0,47.0,45.0,40.0,28.6,36.5,23.35,15.0,17.0,ALUMINIUM,34.0,42.0,49.0,330.0,350.0,16.0,18.0,False,False,137.0,2.2,2.0,2.5,1.8,1.6,1.6,1.7,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,282.0,730.0,34.9,310.0,1.0
894,425.0,71.0,605.0,70.0,142.0,45.0,565.0,73.5,645.0,49.0,45.0,40.0,28.6,36.5,23.35,13.5,15.5,ALUMINIUM,31.0,44.0,46.0,330.0,350.0,16.0,18.0,False,False,133.0,2.05,1.85,2.35,1.65,1.45,1.45,1.55,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,279.0,720.0,34.9,300.0,1.0
895,435.0,68.5,615.0,68.5,147.0,45.0,555.0,74.5,658.0,51.0,45.0,40.0,28.6,36.5,23.35,14.0,16.5,ALUMINIUM,33.0,46.0,48.0,330.0,350.0,16.0,18.0,False,False,138.0,2.15,1.95,2.45,1.75,1.55,1.55,1.65,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,281.0,725.0,34.9,302.0,1.0
896,418.0,69.5,602.0,69.5,138.0,45.0,545.0,75.0,662.0,46.0,45.0,40.0,28.6,36.5,23.35,12.5,14.5,ALUMINIUM,29.0,48.0,44.0,330.0,350.0,16.0,18.0,False,False,132.0,1.95,1.75,2.2,1.6,1.4,1.4,1.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,715.0,34.9,298.0,1.0
897,450.0,67.5,625.0,67.5,152.0,45.0,575.0,72.5,647.0,53.0,45.0,40.0,28.6,36.5,23.35,15.5,17.5,ALUMINIUM,35.0,43.0,50.0,330.0,350.0,16.0,18.0,False,False,140.0,2.25,2.05,2.55,1.85,1.65,1.65,1.75,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,283.0,735.0,34.9,315.0,1.0
898,412.0,70.5,599.0,70.5,136.0,45.0,538.0,75.5,668.0,49.5,45.0,40.0,28.6,36.5,23.35,13.0,15.5,ALUMINIUM,30.5,47.5,45.5,330.0,350.0,16.0,18.0,False,False,131.0,2.05,1.85,2.35,1.65,1.45,1.45,1.55,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,279.5,720.0,34.9,300.0,1.0
899,438.0,66.0,618.0,66.0,149.0,45.0,562.0,72.0,653.0,52.5,45.0,40.0,28.6,36.5,23.35,14.5,16.5,ALUMINIUM,34.5,42.5,49.5,330.0,350.0,16.0,18.0,False,False,139.0,2.2,2.0,2.5,1.8,1.6,1.6,1.7,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,282.5,732.0,34.9,312.0,1.0
900,425.0,65.0,600.0,68.0,120.0,45.0,520.0,73.0,650.0,45.0,40.0,35.0,50.0,36.5,30.0,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,2,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,50.0,300.0,1.0
901,430.0,70.0,610.0,67.0,130.0,45.0,525.0,74.0,655.0,45.0,40.0,35.0,52.0,37.0,31.0,13.0,15.0,ALUMINIUM,32.0,42.0,47.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.2,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,2,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,52.0,300.0,1.0
902,415.0,68.0,590.0,69.0,115.0,45.0,515.0,73.5,645.0,45.0,40.0,35.0,48.0,35.0,29.0,13.0,15.0,ALUMINIUM,28.0,38.0,43.0,0.0,0.0,0.0,0.0,False,False,142.0,2.8,2.0,2.2,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,2,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,48.0,300.0,1.0
903,435.0,63.0,620.0,66.0,140.0,45.0,530.0,75.0,660.0,45.0,40.0,35.0,55.0,38.0,32.0,13.0,15.0,ALUMINIUM,35.0,45.0,50.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,3.2,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,1,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,55.0,300.0,1.0
904,420.0,65.0,605.0,68.5,125.0,45.0,522.0,74.5,652.0,45.0,40.0,35.0,53.0,36.0,30.0,13.0,15.0,ALUMINIUM,31.0,41.0,46.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.2,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,0,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,53.0,300.0,1.0
905,440.0,67.0,615.0,67.5,135.0,45.0,528.0,73.8,658.0,45.0,40.0,35.0,54.0,37.0,31.0,13.0,15.0,ALUMINIUM,33.0,44.0,48.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,2,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,54.0,300.0,1.0
906,410.0,66.0,595.0,68.2,122.0,45.0,518.0,73.2,648.0,45.0,40.0,35.0,49.0,36.0,29.0,13.0,15.0,ALUMINIUM,29.0,39.0,44.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,1,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,49.0,300.0,1.0
907,425.0,64.0,605.0,68.8,128.0,45.0,524.0,74.2,654.0,45.0,40.0,35.0,56.0,38.0,32.0,13.0,15.0,ALUMINIUM,32.0,43.0,49.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,0,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,56.0,300.0,1.0
908,430.0,69.0,605.0,67.2,138.0,45.0,526.0,73.6,656.0,45.0,40.0,35.0,57.0,39.0,33.0,13.0,15.0,ALUMINIUM,34.0,46.0,51.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,2,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,57.0,300.0,1.0
909,435.0,63.0,600.0,66.5,120.0,45.0,520.0,74.0,650.0,45.0,40.0,35.0,55.0,37.0,30.0,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,142.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,740.0,22.0,740.0,22.0,1,1,False,1.0,1.0,68.0,44.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,310.0,55.0,300.0,1.0
910,430.0,65.0,620.0,67.0,120.0,45.0,520.0,74.0,630.0,45.0,40.0,35.0,45.0,30.0,25.0,15.0,9.0,ALUMINIUM,35.0,35.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.0,3.0,3.0,1.5,1.5,1.5,700.0,50.0,700.0,50.0,1,1,False,1.0,1.0,68.0,40.0,0.0,34.9,True,True,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,40.0,300.0,1.0
911,435.0,66.0,630.0,66.0,130.0,50.0,540.0,75.0,640.0,45.0,40.0,36.0,48.0,32.0,28.0,18.0,10.0,ALUMINIUM,36.0,38.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.8,3.5,3.2,1.6,1.6,1.6,700.0,55.0,700.0,55.0,1,1,False,1.0,1.0,68.0,38.0,0.0,34.0,True,True,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,730.0,48.0,310.0,1.0
912,440.0,67.0,640.0,65.0,115.0,48.0,530.0,73.0,635.0,45.0,40.0,38.0,46.0,30.0,26.0,17.0,9.0,ALUMINIUM,32.0,36.0,48.0,330.0,350.0,16.0,18.0,False,False,140.0,4.5,3.5,3.0,3.8,1.8,1.7,1.7,710.0,50.0,710.0,50.0,1,2,False,1.0,1.0,73.0,42.0,0.0,31.6,False,True,False,False,True,11,2,True,0.0,0,0,TRISPOKE,SPOKED,1.0,0.0,60.0,0.0,285.0,735.0,46.0,320.0,1.0
