CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
510.0,68.0,610.0,73.0,190.0,48.0,545.0,74.0,665.0,48.0,40.0,38.0,28.0,36.0,23.0,14.0,14.0,ALUMINIUM,34.0,39.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,100.0,100,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,750.0,34.9,310.0,1.0
495.0,72.0,630.0,71.0,170.0,52.0,560.0,73.5,680.0,44.0,40.0,40.0,28.6,36.5,23.35,13.5,15.5,ALUMINIUM,32.0,41.0,49.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,1,False,150.0,150.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,770.0,34.9,320.0,1.0
505.0,69.0,605.0,74.0,200.0,50.0,555.0,72.0,660.0,50.0,40.0,42.0,28.2,36.2,23.2,12.0,16.0,ALUMINIUM,35.0,38.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,100.0,100.0,100,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,740.0,34.9,300.0,1.0
520.0,65.0,615.0,72.5,160.0,49.0,548.0,74.5,675.0,47.0,40.0,39.0,28.6,36.5,23.35,14.5,14.5,ALUMINIUM,31.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,765.0,34.9,315.0,1.0
490.0,75.0,635.0,71.5,210.0,53.0,570.0,72.5,690.0,46.0,40.0,40.0,29.0,37.0,24.0,13.0,15.0,ALUMINIUM,36.0,39.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,1,False,0.0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,300.0,755.0,34.9,305.0,1.0
515.0,69.5,625.0,72.0,185.0,50.0,555.0,75.0,660.0,50.0,40.0,40.0,28.6,36.5,23.35,14.0,15.0,ALUMINIUM,34.0,40.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,128.0,0.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,765.0,34.9,295.0,1.0
508.0,71.0,600.0,73.5,195.0,47.0,545.0,73.0,655.0,49.0,40.0,41.0,28.6,36.5,23.35,13.2,15.2,ALUMINIUM,33.0,39.5,49.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,755.0,34.9,300.0,1.0
492.0,73.0,640.0,71.0,205.0,54.0,575.0,72.0,685.0,46.5,40.0,40.0,28.6,36.5,23.35,12.5,15.0,ALUMINIUM,36.0,38.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,300.0,780.0,34.9,310.0,1.0
503.0,67.0,618.0,72.3,175.0,51.0,558.0,74.0,672.0,45.5,40.0,40.0,28.6,36.5,23.35,13.8,15.3,ALUMINIUM,34.5,40.5,49.8,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,50.0,150.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,765.0,34.9,305.0,1.0
410.0,72.0,580.0,73.0,160.0,45.0,540.0,73.5,550.0,45.0,40.0,30.0,35.0,38.0,24.0,15.0,15.0,ALUMINIUM,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.5,1.2,1.0,1.0,1.2,700.0,55.0,700.0,55.0,0,0,False,0,3.0,68.0,50.0,0.0,31.8,False,True,False,False,True,10,2,False,200.0,50.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,35.0,300.0,1.0
420.0,70.0,600.0,72.5,170.0,50.0,550.0,73.0,560.0,50.0,40.0,32.0,36.0,39.0,25.0,15.0,16.0,ALUMINIUM,38.0,48.0,52.0,325.0,348.0,16.0,18.0,False,False,130.0,1.1,1.2,1.4,1.2,1.0,1.0,1.2,700.0,50.0,700.0,50.0,2,0,False,0,3.0,70.0,52.0,0.0,31.8,True,True,False,False,True,11,2,False,0.0,100.0,200.0,DISC,SPOKED,0,0.0,0.0,0.0,275.0,760.0,36.0,320.0,1.0
405.0,68.0,590.0,73.2,165.0,48.0,545.0,73.3,555.0,46.0,40.0,31.0,35.0,38.0,24.0,15.0,15.0,ALUMINIUM,36.0,47.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,1.1,1.1,1.3,1.1,1.0,1.0,1.1,700.0,50.0,700.0,50.0,0,1,False,0,3.0,68.0,50.0,0.0,31.8,False,True,False,False,True,10,2,False,100.0,100.0,100.0,SPOKED,TRISPOKE,0,1.0,0.0,50.0,280.0,750.0,35.0,310.0,1.0
415.0,75.0,620.0,72.8,180.0,50.0,560.0,72.5,570.0,44.0,40.0,33.0,37.0,39.0,26.0,15.0,15.0,ALUMINIUM,40.0,50.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,1.3,1.3,1.5,1.3,1.1,1.1,1.3,700.0,55.0,700.0,55.0,0,2,False,0,3.0,72.0,54.0,0.0,31.8,False,True,True,False,True,9,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,770.0,37.0,340.0,1.0
425.0,70.0,590.0,72.3,155.0,43.0,545.0,73.8,540.0,44.0,40.0,30.0,36.0,38.0,24.0,15.0,15.0,ALUMINIUM,34.0,46.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.4,1.2,1.0,1.0,1.2,700.0,45.0,700.0,45.0,0,0,False,0,3.0,68.0,48.0,0.0,31.8,True,True,False,False,True,11,2,False,255.0,0.0,0.0,DISC,DISC,0,0.0,0.0,0.0,275.0,720.0,34.0,310.0,1.0
430.0,68.0,600.0,72.7,175.0,50.0,555.0,73.2,565.0,48.0,40.0,32.0,36.0,39.0,26.0,15.0,15.0,ALUMINIUM,42.0,52.0,58.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.5,1.2,1.1,1.1,1.2,700.0,48.0,700.0,48.0,2,1,True,0,3.0,68.0,52.0,0.0,31.8,False,True,False,False,True,12,2,False,100.0,0.0,255.0,DISC,DISC,0,0.0,0.0,0.0,285.0,760.0,36.0,330.0,1.0
400.0,74.0,630.0,73.5,190.0,55.0,580.0,72.0,590.0,45.0,40.0,34.0,36.0,40.0,28.0,15.0,15.0,ALUMINIUM,45.0,55.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,1.3,1.3,1.5,1.3,1.1,1.1,1.3,700.0,55.0,700.0,55.0,0,0,False,0,3.0,74.0,55.0,0.0,32.0,True,True,True,True,True,10,3,True,128.0,64.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,780.0,38.0,350.0,1.0
405.0,70.0,580.0,73.0,165.0,45.0,540.0,73.0,550.0,45.0,40.0,30.0,35.0,38.0,24.0,15.0,15.0,ALUMINIUM,36.0,46.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,1.0,1.0,1.2,1.0,0.9,0.9,1.0,700.0,50.0,700.0,50.0,0,1,False,0,3.0,68.0,50.0,0.0,30.0,False,False,False,False,True,8,1,False,50.0,150.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,730.0,34.0,280.0,1.0
415.0,71.0,575.0,73.4,170.0,47.0,540.0,73.7,552.0,46.0,40.0,31.0,35.0,38.0,25.0,15.0,15.0,ALUMINIUM,37.0,47.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,1.2,1.2,1.4,1.2,1.0,1.0,1.2,700.0,50.0,700.0,50.0,0,1,False,2,3.0,68.0,52.0,0.0,31.8,False,True,False,False,True,9,2,False,255.0,255.0,0.0,DISC,SPOKED,0,0.0,0.0,0.0,282.0,735.0,35.0,320.0,1.0
418.0,69.0,565.0,73.1,168.0,46.0,538.0,73.4,548.0,47.0,40.0,31.0,35.0,38.0,24.0,15.0,15.0,ALUMINIUM,39.0,49.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,1.1,1.2,1.3,1.1,1.0,1.0,1.1,700.0,50.0,700.0,50.0,0,1,False,0,3.0,68.0,50.0,0.0,31.8,False,False,False,True,True,10,2,False,10.0,200.0,100.0,TRISPOKE,TRISPOKE,1,1.0,45.0,45.0,280.0,740.0,36.0,340.0,1.0
400.0,70.0,600.0,73.0,140.0,50.0,580.0,74.0,650.0,50.0,45.0,32.0,30.0,25.0,25.0,14.0,15,ALUMINIUM,25.0,48.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.0,1.0,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,200.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,34.0,300.0,1.0
410.0,68.0,610.0,72.5,160.0,55.0,600.0,73.5,660.0,52.0,50.0,34.0,32.0,27.0,27.0,14.0,16,ALUMINIUM,28.0,50.0,42.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.0,1.2,1.0,1.1,1.0,1.0,672.0,55.0,672.0,55.0,0,0,False,0,1.0,68.0,44.0,692.0,32.5,False,True,False,False,True,10,2,False,0.0,150.0,200,SPOKED,SPOKED,1,1.0,75.0,75.0,285.0,710.0,35.0,300.0,1.0
395.0,75.0,590.0,74.0,100.0,60.0,570.0,73.0,640.0,48.0,40.0,30.0,28.0,24.0,23.0,13.0,15,ALUMINIUM,22.0,45.0,38.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.0,1.0,0.9,685.0,52.0,685.0,52.0,0,0,False,0,1.0,68.0,46.0,692.0,31.5,False,True,False,False,True,11,2,False,100.0,100.0,100,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,720.0,33.0,300.0,1.0
420.0,65.0,620.0,72.0,180.0,45.0,620.0,73.8,660.0,50.0,47.0,33.0,31.0,28.0,26.0,15.0,15,ALUMINIUM,30.0,55.0,45.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.0,1.1,0.9,1.2,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,47.0,692.0,32.0,False,True,False,False,True,9,2,False,200.0,50.0,50,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,680.0,34.0,330.0,1.0
405.0,70.0,605.0,73.5,150.0,50.0,590.0,74.0,655.0,51.0,46.0,31.0,29.0,26.0,24.0,14.0,15,ALUMINIUM,27.0,49.0,41.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.2,1.0,1.1,1.0,0.9,678.0,53.0,678.0,53.0,0,0,False,0,1.0,68.0,44.0,692.0,31.8,False,True,False,False,True,10,2,False,0.0,100.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,710.0,34.0,300.0,1.0
385.0,72.0,585.0,74.0,120.0,60.0,565.0,73.0,645.0,49.0,42.0,30.0,29.0,25.0,24.0,13.0,14,ALUMINIUM,24.0,47.0,39.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.0,1.0,0.9,682.0,52.0,682.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.7,False,True,False,False,True,11,2,False,150.0,150.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,705.0,33.0,300.0,1.0
430.0,68.0,615.0,72.8,170.0,48.0,605.0,73.6,662.0,52.0,48.0,35.0,32.0,28.0,26.0,14.0,16,ALUMINIUM,29.0,53.0,44.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.0,1.1,0.9,1.2,1.0,1.0,675.0,54.0,675.0,54.0,0,0,False,0,1.0,68.0,46.0,692.0,32.0,False,True,False,False,True,12,2,False,255.0,0.0,100,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,730.0,35.0,320.0,1.0
398.0,74.0,595.0,73.2,130.0,52.0,575.0,73.2,648.0,50.0,44.0,33.0,31.0,26.0,25.0,14.0,15,ALUMINIUM,26.0,48.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.2,0.9,1.0,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,10,2,False,0.0,204.0,0,SPOKED,SPOKED,1,1.0,75.0,75.0,288.0,700.0,34.0,310.0,1.0
412.0,69.0,608.0,73.7,155.0,50.0,595.0,74.0,658.0,52.0,47.0,32.0,30.0,27.0,26.0,14.0,15,ALUMINIUM,28.0,51.0,42.0,330.0,350.0,16.0,18,False,False,130.0,2.0,1.0,1.1,0.9,1.2,1.0,1.0,682.0,52.0,682.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.9,False,True,False,False,True,11,2,False,0.0,50.0,150,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,712.0,34.0,300.0,1.0
390.0,70.0,602.0,73.3,145.0,55.0,585.0,73.4,652.0,50.0,45.0,32.0,30.0,25.0,24.0,14.0,15,ALUMINIUM,26.0,49.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.0,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,10,2,False,100.0,0.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,708.0,34.0,300.0,1.0
400.0,70.0,610.0,73.0,160.0,50.0,550.0,73.0,650.0,50.0,47.0,30.0,35.0,23.0,23.0,13.0,15.0,ALUMINIUM,35.0,45.0,50.0,330.0,350.0,10.0,12.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,0,False,0,3.0,68.0,45.0,700.0,31.8,False,False,False,False,True,11,2,False,200.0,100.0,50,SPOKED,SPOKED,1,1.0,0.0,0.0,280.0,720.0,34.9,300.0,1.0
410.0,65.0,605.0,72.5,155.0,48.0,545.0,73.5,645.0,48.0,46.0,30.0,35.0,23.0,23.0,13.0,15.0,ALUMINIUM,34.0,44.0,51.0,330.0,350.0,10.0,12.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,705.0,53.0,705.0,53.0,0,0,False,0,3.0,68.0,46.0,705.0,31.8,False,False,False,False,True,12,2,False,210.0,105.0,55,SPOKED,SPOKED,1,1.0,0.0,0.0,282.0,720.0,34.9,300.0,1.0
390.0,68.0,615.0,73.5,165.0,52.0,555.0,72.0,655.0,52.0,48.0,30.0,35.0,23.0,23.0,13.0,15.0,ALUMINIUM,36.0,46.0,49.0,330.0,350.0,10.0,12.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,3.0,68.0,47.0,700.0,31.8,False,False,False,False,True,11,2,False,180.0,90.0,60,SPOKED,SPOKED,1,1.0,0.0,0.0,278.0,720.0,34.9,300.0,1.0
420.0,72.0,600.0,73.0,150.0,49.0,540.0,74.0,640.0,49.0,45.0,31.0,36.0,23.0,24.0,13.0,16.0,ALUMINIUM,33.0,43.0,52.0,330.0,350.0,10.0,12.0,False,False,132.0,2.0,0.9,1.2,1.0,1.1,1.1,1.0,695.0,54.0,695.0,54.0,0,1,False,0,1.0,68.0,48.0,695.0,31.8,False,False,False,False,True,10,2,False,220.0,120.0,80,SPOKED,SPOKED,1,1.0,0.0,0.0,276.0,720.0,34.9,300.0,1.0
395.0,67.0,620.0,72.5,170.0,51.0,565.0,73.0,660.0,48.0,47.0,29.0,34.0,23.0,23.0,14.0,15.0,ALUMINIUM,38.0,48.0,48.0,330.0,350.0,10.0,12.0,False,False,128.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,710.0,50.0,710.0,50.0,0,0,False,0,3.0,68.0,45.0,710.0,31.8,False,False,False,False,True,11,2,False,190.0,95.0,70,SPOKED,SPOKED,1,1.0,0.0,0.0,284.0,720.0,34.9,300.0,1.0
405.0,65.0,605.0,74.0,140.0,47.0,550.0,74.5,650.0,50.0,46.0,30.0,35.0,23.0,23.0,13.5,15.0,ALUMINIUM,32.0,44.0,54.0,330.0,350.0,10.0,12.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,0,False,0,3.0,68.0,47.0,700.0,31.8,False,False,False,False,True,11,2,False,205.0,115.0,65,SPOKED,SPOKED,1,1.0,0.0,0.0,279.0,720.0,34.9,300.0,1.0
415.0,68.0,590.0,73.0,155.0,50.0,545.0,72.5,645.0,53.0,45.0,28.0,36.0,23.0,23.0,13.0,15.0,ALUMINIUM,34.0,46.0,49.0,330.0,350.0,10.0,12.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,52.0,700.0,52.0,0,2,False,0,3.0,68.0,46.0,700.0,31.8,False,False,False,False,True,10,2,False,230.0,110.0,90,SPOKED,SPOKED,1,1.0,0.0,0.0,281.0,720.0,34.9,300.0,1.0
390.0,66.0,615.0,74.5,175.0,48.0,560.0,73.5,660.0,47.0,47.0,31.0,35.0,23.0,24.0,13.0,16.0,ALUMINIUM,37.0,47.0,47.0,330.0,350.0,10.0,12.0,False,False,128.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,695.0,51.0,695.0,51.0,0,0,False,0,3.0,68.0,45.0,695.0,31.8,False,False,False,False,True,12,2,False,195.0,100.0,75,SPOKED,SPOKED,1,1.0,0.0,0.0,285.0,720.0,34.9,300.0,1.0
430.0,75.0,600.0,72.0,185.0,53.0,570.0,72.0,670.0,52.0,48.0,32.0,36.0,24.0,24.0,13.0,15.0,ALUMINIUM,39.0,49.0,51.0,330.0,350.0,10.0,12.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,710.0,53.0,710.0,53.0,0,0,False,0,3.0,68.0,48.0,710.0,31.8,False,False,False,False,True,11,2,False,240.0,130.0,95,SPOKED,SPOKED,1,1.0,0.0,0.0,278.0,720.0,34.9,300.0,1.0
385.0,63.0,610.0,73.0,145.0,46.0,530.0,74.0,635.0,49.0,45.0,29.0,34.0,23.0,23.0,14.0,15.0,ALUMINIUM,33.0,43.0,53.0,330.0,350.0,10.0,12.0,False,False,125.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,50.0,690.0,50.0,0,0,False,0,3.0,68.0,45.0,690.0,31.8,False,False,False,False,True,10,2,False,185.0,95.0,60,SPOKED,SPOKED,1,1.0,0.0,0.0,270.0,720.0,34.9,300.0,1.0
410.0,70.0,610.0,73.0,160.0,50.0,550.0,73.0,650.0,50.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,10.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,50.0,50.0,150,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,740.0,34.9,300.0,1.0
420.0,65.0,620.0,72.5,170.0,60.0,560.0,73.5,660.0,55.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,12.0,42.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,204.0,0.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,730.0,34.9,300.0,1.0
400.0,75.0,600.0,74.0,150.0,55.0,540.0,72.5,640.0,48.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,8.0,38.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,0.0,204.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,735.0,34.9,300.0,1.0
395.0,68.0,590.0,73.5,155.0,52.0,545.0,74.0,645.0,50.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,10.0,35.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,0.0,0.0,204,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,732.0,34.9,300.0,1.0
430.0,72.0,630.0,72.0,180.0,58.0,565.0,73.0,665.0,50.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,11.0,44.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,204.0,204.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,745.0,34.9,300.0,1.0
405.0,65.0,605.0,73.0,160.0,50.0,555.0,74.0,650.0,52.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,40.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,204.0,0.0,204,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,738.0,34.9,300.0,1.0
425.0,70.0,615.0,72.0,165.0,57.0,560.0,73.0,655.0,49.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,11.0,42.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,0.0,204.0,204,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,742.0,34.9,300.0,1.0
415.0,66.0,600.0,73.0,150.0,53.0,550.0,74.0,640.0,50.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,10.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,102.0,51.0,153,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,725.0,34.9,300.0,1.0
405.0,69.0,600.0,73.0,158.0,54.0,555.0,73.5,650.0,50.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,9.0,42.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,51.0,102.0,153,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,738.0,34.9,300.0,1.0
410.0,71.0,620.0,72.5,170.0,56.0,560.0,73.0,660.0,52.0,40.0,28.6,34.9,36.5,23.35,13.0,15.0,ALUMINIUM,12.0,43.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,31.8,31.8,False,True,False,False,True,11,2,False,153.0,51.0,102,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,748.0,34.9,300.0,1.0
420.0,70.0,600.0,73.0,150.0,45.0,550.0,73.0,620.0,50.0,40.0,35.0,36.0,23.0,23.0,13.0,15,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,25.0,700.0,25.0,0,1,False,0,1.0,68.0,45.0,0.0,32.0,False,True,False,False,True,11,2,False,100.0,150.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.0,350.0,1.0
420.0,70.0,600.0,73.5,155.0,45.0,550.0,73.5,620.0,50.0,40.0,35.0,36.0,23.0,23.0,13.0,15,ALUMINIUM,32.0,50.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.5,0.9,1.1,0.9,1.2,1.0,0.9,700.0,25.0,700.0,25.0,0,1,True,0,1.0,68.0,45.0,0.0,32.0,False,True,False,False,True,12,1,False,200.0,50.0,50,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,760.0,36.0,350.0,1.0
430.0,68.0,610.0,72.5,140.0,45.0,560.0,72.0,630.0,48.0,40.0,35.0,36.0,23.0,23.0,13.0,15,ALUMINIUM,28.0,52.0,38.0,0.0,0.0,0.0,0,False,False,130.0,2.2,0.95,1.15,0.95,1.25,1.05,0.95,700.0,25.0,700.0,25.0,0,2,False,2,3.0,68.0,50.0,0.0,32.0,False,True,False,False,True,11,2,False,150.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,755.0,36.0,355.0,2.0
