,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
813,432.0,70.0,630.0,73.5,170.0,45.0,575.0,73.5,660.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,31.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.4,3.0,3.3,2.1,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,40.0,0.0,31.8,False,True,True,True,True,11,1,True,102.0,140.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,760.0,36.0,760.0,1.0
814,436.0,69.0,618.0,72.5,158.0,45.0,562.0,72.5,652.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,28.0,52.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.5,3.2,3.0,1.8,2.3,2.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,40.0,0.0,31.8,True,True,True,True,True,6,1,True,100.0,150.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,745.0,35.0,745.0,1.0
815,440.0,70.0,622.0,73.0,162.0,45.0,570.0,73.0,658.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.3,2.8,2.7,3.1,2.2,1.9,2.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,40.0,0.0,31.8,False,True,True,True,True,10,1,True,115.0,155.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,752.0,36.0,752.0,1.0
816,422.0,71.0,619.0,74.0,168.0,45.0,565.0,74.0,660.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,29.0,51.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.6,3.1,3.2,2.0,2.2,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,40.0,0.0,31.8,True,True,True,True,True,8,1,True,125.0,160.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,748.0,36.0,748.0,1.0
817,426.0,69.0,625.0,72.0,166.0,45.0,568.0,72.0,654.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,30.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.7,2.3,3.0,3.3,1.9,2.1,2.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,40.0,0.0,31.8,False,True,True,True,True,9,1,True,130.0,170.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,749.0,36.0,749.0,1.0
818,430.0,68.0,628.0,73.0,164.0,45.0,572.0,73.0,656.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,31.0,48.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.7,3.2,3.1,2.1,2.0,2.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,40.0,0.0,31.8,True,True,True,True,True,7,1,True,118.0,158.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,279.0,751.0,36.0,751.0,1.0
819,435.0,70.0,623.0,73.5,159.0,45.0,560.0,73.5,650.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,28.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.4,2.9,3.2,1.8,2.3,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,40.0,0.0,31.8,False,True,True,True,True,8,1,True,122.0,162.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,281.0,753.0,36.0,753.0,1.0
820,430.0,70.0,600.0,73.0,120.0,45.0,550.0,73.0,680.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,35.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,DISC,SPOKED,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
821,440.0,68.0,615.0,73.0,130.0,45.0,560.0,73.0,670.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,55.0,55.0,42.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,34.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
822,420.0,72.0,590.0,73.0,115.0,45.0,540.0,73.0,690.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,45.0,45.0,38.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,36.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,DISC,DISC,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
823,435.0,69.0,605.0,73.0,125.0,45.0,555.0,73.0,660.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,52.0,48.0,44.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,35.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,TRISPOKE,0,1,80.0,100.0,250.0,700.0,36.0,300.0,1.0
824,445.0,71.0,620.0,73.0,110.0,45.0,565.0,73.0,675.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,53.0,52.0,46.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,37.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,TRISPOKE,SPOKED,1,0,100.0,80.0,250.0,700.0,36.0,300.0,1.0
825,425.0,70.0,610.0,73.0,118.0,45.0,545.0,73.0,685.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,51.0,49.0,42.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,36.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,DISC,SPOKED,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
826,430.0,73.0,595.0,73.0,122.0,45.0,550.0,73.0,665.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,49.0,51.0,40.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,34.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,DISC,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
827,415.0,68.0,580.0,73.0,117.0,45.0,530.0,73.0,695.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,48.0,47.0,39.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,35.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,TRISPOKE,TRISPOKE,1,1,90.0,90.0,250.0,700.0,36.0,300.0,1.0
828,450.0,66.0,630.0,73.0,119.0,45.0,570.0,73.0,655.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,54.0,56.0,48.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,37.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
829,455.0,67.0,625.0,73.0,121.0,45.0,575.0,73.0,645.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,56.0,53.0,47.0,330.0,350.0,16.0,16.0,False,False,135.0,3.0,2.0,2.0,2.5,2.0,2.0,2.5,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,38.0,0.0,36.0,False,False,False,False,True,8,1,False,102.0,178.0,255.0,DISC,SPOKED,0,0,80.0,80.0,250.0,700.0,36.0,300.0,1.0
830,430.0,65.0,620.0,71.0,150.0,45.0,540.0,73.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,3.0,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
831,420.0,60.0,630.0,72.0,160.0,45.0,550.0,74.0,655.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,46.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.3,2.9,2.1,2.1,3.1,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
832,440.0,63.0,610.0,71.5,155.0,45.0,545.0,73.5,665.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,34.0,44.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
833,410.0,67.0,615.0,70.0,145.0,45.0,535.0,72.5,670.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,38.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.1,2.6,3.1,2.2,2.0,3.3,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
834,450.0,62.0,625.0,72.5,170.0,45.0,555.0,74.5,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.7,2.5,2.2,2.8,2.3,2.1,3.0,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
835,400.0,64.0,635.0,71.0,140.0,45.0,525.0,73.2,658.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,33.0,43.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.0,2.4,2.7,2.0,2.2,3.2,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
836,435.0,66.0,605.0,70.5,158.0,45.0,547.0,74.0,667.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,37.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.3,2.2,2.6,2.1,2.3,3.0,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
837,425.0,61.0,640.0,73.0,165.0,45.0,562.0,74.0,662.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,39.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.4,2.5,2.9,2.2,2.2,3.1,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
838,415.0,68.0,618.0,71.2,152.0,45.0,538.0,73.8,669.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,45.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.1,2.3,2.8,2.1,2.0,3.3,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
839,445.0,65.0,609.0,72.8,168.0,45.0,560.0,75.0,664.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,41.0,51.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.2,2.5,3.0,2.3,2.1,3.1,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,50.0,692.0,31.8,False,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,715.0,34.9,300.0,1.0
840,430.0,65.0,640.0,73.0,140.0,45.0,580.0,73.5,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.5,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,173.0,216.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,700.0,26.8,300.0,1.0
841,428.0,68.0,645.0,72.5,135.0,45.0,585.0,74.0,655.0,46.0,40.0,25.4,36.5,23.35,13.0,16.0,9.5,STEEL,42.0,47.0,38.0,330.0,350.0,16.0,18.0,False,False,132.0,3.0,2.2,2.5,2.1,2.4,2.0,2.6,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,9,1,True,180.0,210.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,705.0,26.8,310.0,1.0
842,432.0,62.0,650.0,73.5,150.0,45.0,575.0,73.0,660.0,47.0,40.0,25.4,36.5,23.35,13.0,14.0,8.5,STEEL,45.0,43.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.0,2.6,2.0,2.5,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,170.0,200.0,220.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,690.0,26.8,290.0,1.0
843,435.0,63.0,655.0,74.0,145.0,45.0,590.0,73.5,648.0,44.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,38.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.5,2.0,2.4,2.0,2.6,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,160.0,220.0,240.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,710.0,26.8,305.0,1.0
844,425.0,64.0,630.0,72.0,130.0,45.0,565.0,74.0,645.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,42.0,40.0,330.0,350.0,16.0,18.0,False,False,132.0,3.0,2.0,2.7,2.1,2.5,2.0,2.6,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,7,1,True,175.0,215.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,695.0,26.8,295.0,1.0
845,430.0,66.0,635.0,73.0,155.0,45.0,600.0,73.0,660.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,50.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,2.5,2.0,2.3,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,160.0,200.0,210.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,720.0,26.8,320.0,1.0
846,427.0,67.0,620.0,72.5,125.0,45.0,555.0,73.5,640.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,42.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.2,2.8,2.0,2.5,2.2,2.6,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,9,1,True,158.0,205.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,265.0,685.0,26.8,285.0,1.0
847,433.0,62.0,650.0,74.0,148.0,45.0,595.0,74.0,670.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,48.0,44.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.4,2.5,2.2,2.4,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,7,1,True,172.0,218.0,233.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,715.0,26.8,310.0,1.0
848,431.0,64.5,642.0,73.0,142.0,45.0,570.0,73.0,655.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,39.0,52.0,47.0,330.0,350.0,16.0,18.0,False,False,132.0,3.0,2.3,2.6,2.1,2.5,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,168.0,212.0,226.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,705.0,26.8,300.0,1.0
849,429.0,65.0,638.0,72.5,132.0,45.0,560.0,73.5,648.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,36.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,134.0,3.2,2.1,2.7,2.2,2.5,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,True,8,1,True,170.0,215.0,228.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,695.0,26.8,295.0,1.0
850,430.0,70.0,600.0,72.0,120.0,45.0,550.0,73.0,640.0,45.0,45.0,29.0,28.6,36.5,23.35,15.0,9.0,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,True,True,True,True,7,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
851,425.0,68.0,580.0,71.0,110.0,50.0,540.0,74.0,630.0,44.0,45.0,31.8,28.6,36.5,23.35,14.0,9.5,STEEL,28.0,48.0,32.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,44.0,0.0,31.8,False,True,True,True,True,8,1,True,60.0,120.0,200.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,710.0,34.9,310.0,1.0
852,450.0,72.0,610.0,73.0,130.0,45.0,555.0,72.5,645.0,46.0,45.0,30.0,28.6,36.5,23.35,15.0,8.0,STEEL,35.0,52.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.5,2.5,2.2,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,70.0,46.0,0.0,31.8,True,True,True,True,True,9,1,True,80.0,130.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,715.0,34.9,305.0,1.0
853,440.0,65.0,590.0,70.0,100.0,40.0,530.0,74.5,620.0,45.0,45.0,29.0,28.6,36.5,23.35,16.0,10.0,STEEL,25.0,45.0,32.0,0.0,0.0,0.0,0.0,False,False,130.0,4.0,2.0,3.0,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,65.0,44.0,0.0,31.8,True,False,True,True,True,7,2,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,705.0,34.9,320.0,1.0
854,415.0,75.0,620.0,72.0,115.0,50.0,560.0,73.5,650.0,47.0,45.0,30.0,28.6,36.5,23.35,15.0,9.0,STEEL,32.0,55.0,28.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.2,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,0.0,31.8,False,True,True,True,False,6,1,False,30.0,144.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,695.0,34.9,300.0,1.0
855,435.0,68.0,580.0,71.5,125.0,45.0,545.0,74.0,635.0,45.0,45.0,29.0,28.6,36.5,23.35,15.0,8.5,STEEL,30.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,132.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,2,False,1,1,70.0,46.0,0.0,31.8,True,True,False,True,True,8,2,True,0.0,191.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,705.0,34.9,315.0,1.0
856,410.0,70.0,600.0,72.5,105.0,48.0,535.0,73.2,625.0,44.0,45.0,31.8,28.6,36.5,23.35,14.0,9.0,STEEL,29.0,49.0,27.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,66.0,44.0,0.0,31.8,False,True,True,False,True,7,1,False,105.0,89.0,205.0,SPOKED,SPOKED,0,0,0.0,0.0,265.0,698.0,34.9,300.0,1.0
857,445.0,66.0,610.0,71.0,140.0,45.0,545.0,72.8,640.0,46.0,45.0,30.0,28.6,36.5,23.35,15.0,8.0,STEEL,34.0,53.0,27.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,45.0,0.0,31.8,True,False,True,True,True,10,1,True,70.0,130.0,180.0,SPOKED,SPOKED,0,0,0.0,0.0,288.0,702.0,34.9,305.0,1.0
858,420.0,69.0,595.0,70.5,115.0,47.0,550.0,73.7,635.0,45.0,45.0,29.0,28.6,36.5,23.35,15.0,9.5,STEEL,31.0,51.0,33.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,70.0,45.0,0.0,31.8,False,True,False,True,True,7,2,True,123.0,104.0,238.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,707.0,34.9,310.0,1.0
859,435.0,71.0,605.0,72.0,125.0,45.0,548.0,73.0,642.0,45.0,45.0,31.8,28.6,36.5,23.35,15.0,8.5,STEEL,32.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,3.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,True,True,True,False,True,8,1,False,95.0,158.0,160.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,712.0,34.9,300.0,1.0
860,425.0,70.0,580.0,72.0,150.0,45.0,555.0,73.0,650.0,50.0,40.0,28.6,36.5,23.0,23.0,13.0,9.0,STEEL,60.0,50.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,480.0,36.5,200.0,1.0
861,430.0,65.0,575.0,73.0,140.0,42.0,560.0,74.0,645.0,45.0,40.0,30.0,38.0,25.0,24.0,14.0,9.0,STEEL,58.0,52.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,480.0,36.5,200.0,1.0
862,420.0,68.0,590.0,71.0,160.0,48.0,550.0,72.0,655.0,55.0,40.0,29.0,37.0,24.0,22.0,12.0,9.0,STEEL,55.0,48.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,480.0,36.5,200.0,1.0
863,428.0,72.0,585.0,72.0,155.0,46.0,558.0,73.0,648.0,48.0,40.0,29.5,37.5,23.5,23.0,13.0,9.0,STEEL,62.0,48.0,34.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,480.0,36.5,200.0,1.0
864,422.0,66.0,578.0,74.0,145.0,44.0,553.0,74.0,652.0,52.0,40.0,28.0,36.8,22.0,24.0,14.0,9.0,STEEL,59.0,51.0,33.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,480.0,36.5,200.0,1.0
