,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
871,425.0,66.0,610.0,74.0,130.0,46.0,560.0,73.0,605.0,48.0,40.0,32.0,37.0,23.35,24.0,16.0,10.0,STEEL,55.0,42.0,38.0,331.0,349.0,17.0,18.0,False,False,132.0,3.2,2.1,2.6,2.1,1.6,1.4,2.1,674.0,53.0,674.0,53.0,0,1,False,0,1.0,70.0,35.0,0.0,32.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,745.0,35.0,310.0,1.0
872,415.0,69.0,590.0,72.0,115.0,44.0,540.0,75.0,595.0,46.0,40.0,29.0,36.0,23.0,23.5,14.0,8.0,STEEL,48.0,38.0,42.0,330.0,350.0,16.0,19.0,False,False,128.0,2.8,1.9,2.4,1.9,1.4,1.6,1.9,674.0,52.0,674.0,52.0,0,0,False,0,2.0,68.0,33.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,760.0,34.5,295.0,2.0
873,430.0,67.0,605.0,73.5,125.0,47.0,555.0,74.5,610.0,49.0,40.0,31.0,36.8,23.35,23.0,15.5,9.5,STEEL,52.0,39.0,39.0,332.0,349.0,17.0,18.0,False,False,131.0,3.1,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.5,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,755.0,34.9,305.0,1.0
874,422.0,65.0,595.0,72.5,110.0,46.5,545.0,73.5,598.0,48.5,40.0,30.5,36.2,23.35,23.2,15.8,9.2,STEEL,49.0,41.0,41.0,330.5,350.5,16.5,17.5,False,False,129.0,3.0,2.2,2.3,2.1,1.5,1.6,2.2,674.0,52.5,674.0,52.5,0,1,False,0,1.0,68.0,34.0,0.0,32.0,False,False,False,False,True,11,3,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,748.0,34.7,302.0,2.0
875,435.0,68.0,615.0,73.0,140.0,48.0,560.0,74.0,620.0,47.0,40.0,32.5,37.5,24.0,23.0,16.0,10.0,STEEL,60.0,44.0,42.0,333.0,347.0,18.0,19.0,False,False,133.0,3.3,2.3,2.7,2.2,1.7,1.7,2.3,674.0,53.0,674.0,53.0,0,0,False,0,1.0,70.0,36.0,0.0,33.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,765.0,35.0,315.0,1.0
876,418.0,66.5,607.0,72.8,118.0,45.5,552.0,73.8,602.0,47.5,40.0,30.8,36.9,23.35,23.45,15.2,9.1,STEEL,53.0,40.5,40.5,330.2,349.8,16.2,17.8,False,False,130.5,3.05,2.05,2.55,2.05,1.55,1.55,2.05,674.0,52.2,674.0,52.2,0,1,False,0,1.0,68.0,34.2,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,277.0,752.0,34.8,303.0,1.0
877,428.0,67.5,602.0,73.2,122.0,47.2,558.0,74.2,608.0,46.8,40.0,31.5,37.1,23.35,23.35,15.7,9.3,STEEL,54.0,41.5,41.0,331.5,348.5,16.7,18.2,False,False,131.2,3.15,2.15,2.65,2.15,1.45,1.45,2.15,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.7,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,281.0,758.0,35.0,307.0,1.0
878,424.0,68.2,608.0,73.6,128.0,46.8,554.0,73.7,612.0,47.2,40.0,32.2,37.2,23.35,23.3,15.9,9.4,STEEL,56.0,43.0,42.0,332.5,348.0,17.5,18.5,False,False,132.5,3.25,2.25,2.75,2.25,1.65,1.65,2.25,674.0,52.8,674.0,52.8,0,0,False,0,1.0,68.0,35.0,0.0,32.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,283.0,762.0,35.2,309.0,2.0
879,419.0,67.2,603.0,73.1,119.0,45.7,553.0,74.1,603.5,47.1,40.0,31.0,37.0,23.35,23.35,15.6,9.25,STEEL,51.0,39.5,39.5,331.0,349.0,16.3,17.9,False,False,130.8,3.1,2.1,2.6,2.1,1.55,1.55,2.1,674.0,52.4,674.0,52.4,0,1,False,0,1.0,68.0,34.3,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,751.0,34.6,304.0,1.0
890,430.0,70.0,580.0,73.0,120.0,50.0,560.0,73.5,650.0,45.0,40.0,30.0,32.0,26.0,24.0,14.0,15.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,34.9,300.0,1.0
891,435.0,68.0,590.0,72.5,130.0,55.0,580.0,74.0,645.0,45.0,40.0,32.0,30.0,24.0,23.0,14.5,16.0,STEEL,35.0,55.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,1.7,2.1,2.7,1.5,1.6,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,715.0,34.9,300.0,1.0
892,420.0,72.0,570.0,73.5,110.0,48.0,550.0,73.0,655.0,45.0,40.0,29.0,33.0,25.0,24.0,13.5,14.5,STEEL,28.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.6,1.9,2.4,1.7,1.4,1.6,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,730.0,34.9,300.0,1.0
893,445.0,65.0,600.0,72.0,140.0,60.0,600.0,74.5,642.0,45.0,40.0,33.0,31.0,27.0,26.0,15.0,17.0,STEEL,40.0,60.0,32.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.9,2.2,2.6,1.8,1.7,1.7,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,710.0,34.9,300.0,1.0
894,415.0,75.0,610.0,73.0,100.0,52.0,565.0,73.2,660.0,45.0,40.0,31.0,32.0,24.5,25.0,13.8,15.5,STEEL,25.0,45.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.5,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,725.0,34.9,300.0,1.0
895,440.0,68.0,585.0,73.7,125.0,53.0,560.0,73.8,648.0,45.0,40.0,30.0,29.0,23.5,24.5,14.2,15.2,STEEL,32.0,52.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.7,2.1,2.6,1.5,1.6,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,718.0,34.9,300.0,1.0
896,425.0,70.0,595.0,74.0,135.0,50.0,580.0,74.2,635.0,45.0,40.0,28.0,30.0,23.0,22.0,14.0,15.0,STEEL,38.0,58.0,28.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,1.9,2.0,2.3,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,722.0,34.9,300.0,1.0
897,435.0,67.0,565.0,73.2,115.0,49.0,555.0,73.3,658.0,45.0,40.0,29.0,31.0,25.0,23.0,14.1,15.1,STEEL,29.0,49.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.8,1.9,2.4,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,283.0,719.0,34.9,300.0,1.0
898,450.0,66.0,575.0,72.8,145.0,56.0,570.0,73.7,652.0,45.0,40.0,30.0,33.0,26.0,25.0,14.3,16.0,STEEL,45.0,63.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.2,2.5,1.7,1.5,1.6,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,727.0,34.9,300.0,1.0
899,420.0,69.0,590.0,73.5,105.0,51.0,555.0,73.4,645.0,45.0,40.0,32.0,32.0,24.0,24.5,13.7,15.3,STEEL,31.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.8,2.1,2.6,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,281.0,721.0,34.9,300.0,1.0
900,425.0,66.0,585.0,73.5,120.0,45.0,520.0,73.0,645.0,45.0,40.0,33.0,37.0,23.5,23.0,15.0,9.0,STEEL,30.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.38,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,36.0,692.0,27.2,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,710.0,35.0,300.0,1.0
901,420.0,68.0,590.0,72.5,130.0,45.0,540.0,73.5,640.0,47.0,40.0,32.0,36.0,23.0,24.0,14.0,10.0,STEEL,35.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.0,1.7,1.4,1.3,1.35,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,38.0,692.0,27.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,720.0,36.0,310.0,1.0
902,430.0,65.0,580.0,73.0,115.0,45.0,510.0,72.5,650.0,46.0,40.0,34.0,36.5,24.0,23.5,15.0,9.5,STEEL,28.0,57.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.9,2.3,1.85,1.45,1.35,1.36,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,35.0,692.0,27.5,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.0,715.0,35.5,305.0,1.0
903,418.0,70.0,595.0,74.0,140.0,45.0,530.0,73.0,630.0,44.0,40.0,31.0,36.0,23.0,23.0,15.0,10.0,STEEL,32.0,54.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.6,1.9,1.6,1.5,1.4,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,40.0,692.0,28.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,281.0,722.0,36.0,315.0,1.0
904,427.0,67.0,588.0,73.0,125.0,45.0,525.0,72.8,648.0,46.0,40.0,34.5,37.0,23.2,23.2,15.0,9.2,STEEL,29.0,56.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.85,2.4,1.75,1.45,1.38,1.37,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,37.0,692.0,27.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,284.0,718.0,35.5,308.0,1.0
905,422.0,66.5,582.0,73.2,118.0,45.0,515.0,73.1,642.0,45.5,40.0,33.5,36.8,23.3,23.3,15.0,9.8,STEEL,31.0,53.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.95,2.55,1.8,1.5,1.45,1.39,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,36.5,692.0,27.3,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,276.0,712.0,35.8,302.0,1.0
906,415.0,69.0,600.0,72.8,135.0,45.0,550.0,72.9,655.0,46.5,40.0,32.5,37.2,22.8,22.8,15.0,9.3,STEEL,34.0,58.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,1.7,2.3,1.75,1.45,1.35,1.34,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,39.0,692.0,27.6,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,283.0,725.0,36.2,320.0,1.0
907,428.0,64.0,570.0,73.5,105.0,45.0,500.0,73.0,660.0,45.0,40.0,33.8,36.3,23.7,23.7,15.0,9.7,STEEL,27.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.75,2.1,1.7,1.5,1.4,1.33,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,36.2,692.0,27.1,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,277.0,708.0,36.0,290.0,1.0
908,426.0,66.0,592.0,73.3,122.0,45.0,535.0,72.7,635.0,46.2,40.0,34.2,36.9,23.1,23.1,15.0,9.6,STEEL,33.0,59.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.05,2.65,1.9,1.55,1.45,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,37.5,692.0,27.4,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,713.0,36.4,305.0,1.0
909,424.0,67.5,587.0,72.9,127.0,45.0,522.0,73.4,638.0,45.8,40.0,33.2,36.6,23.4,23.4,15.0,9.4,STEEL,29.5,55.5,49.5,330.0,350.0,16.0,18.0,False,False,130.0,2.95,1.9,2.45,1.85,1.5,1.42,1.32,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,36.8,692.0,27.6,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,279.5,719.0,36.1,308.0,1.0
910,430.0,68.0,620.0,73.5,150.0,45.0,550.0,74.0,700.0,45.0,40.0,28.6,34.9,23.35,23.35,15.0,10.0,STEEL,35.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.0,3.0,1.5,1.5,2.5,647.0,25.0,647.0,25.0,0,2,False,0,1.0,68.0,34.9,0.0,34.9,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,720.0,34.9,300.0,1.0
911,425.0,67.0,610.0,72.5,160.0,50.0,555.0,73.2,710.0,47.0,40.0,28.6,34.0,23.35,23.35,14.0,12.0,STEEL,30.0,40.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,2.0,3.1,3.0,1.6,1.5,2.4,647.0,25.0,647.0,25.0,0,0,False,0,1.0,68.0,35.0,0.0,35.0,True,True,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,715.0,34.0,305.0,1.0
912,435.0,69.0,630.0,73.0,140.0,45.0,545.0,73.8,690.0,44.0,40.0,28.6,35.0,23.35,23.35,15.0,11.0,STEEL,32.0,42.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,2.1,3.0,3.1,1.5,1.4,2.3,647.0,25.0,647.0,25.0,0,1,False,0,1.0,68.0,34.5,0.0,34.9,True,True,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,725.0,35.0,290.0,1.0
913,440.0,68.0,615.0,74.0,155.0,50.0,560.0,74.5,705.0,46.0,40.0,30.0,34.9,23.35,23.35,16.0,12.0,STEEL,36.0,46.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.2,3.0,1.5,1.6,2.6,647.0,25.0,647.0,25.0,0,2,False,0,1.0,68.0,36.0,0.0,34.9,True,True,False,False,True,11,1,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,710.0,34.9,310.0,1.0
914,420.0,70.0,605.0,73.0,145.0,45.0,545.0,73.0,695.0,45.0,40.0,28.6,34.5,23.35,23.35,15.0,9.0,STEEL,33.0,43.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.0,3.0,1.5,1.5,2.5,647.0,25.0,647.0,25.0,0,0,False,0,1.0,68.0,33.0,0.0,34.5,True,True,False,False,True,8,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,730.0,34.5,295.0,1.0
915,445.0,68.0,625.0,73.3,170.0,45.0,565.0,74.3,715.0,46.0,40.0,28.6,34.9,23.35,23.35,15.0,10.0,STEEL,38.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.1,3.0,1.5,1.5,2.5,647.0,25.0,647.0,25.0,0,1,False,0,1.0,68.0,37.0,0.0,34.9,True,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,722.0,34.9,312.0,1.0
916,430.0,69.0,600.0,72.8,135.0,45.0,540.0,73.5,680.0,45.0,40.0,28.6,34.0,23.35,23.35,15.0,9.0,STEEL,28.0,38.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.0,3.0,1.5,1.5,2.5,647.0,25.0,647.0,25.0,0,2,False,0,1.0,68.0,33.0,0.0,34.0,True,True,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,270.0,735.0,34.0,285.0,1.0
917,438.0,68.0,635.0,73.9,165.0,50.0,570.0,74.0,720.0,47.0,40.0,28.6,35.0,23.35,23.35,16.0,13.0,STEEL,40.0,52.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.1,3.1,3.0,1.5,1.6,2.5,647.0,25.0,647.0,25.0,0,1,False,0,1.0,68.0,38.0,0.0,35.0,True,True,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,288.0,718.0,35.0,315.0,1.0
918,432.0,68.0,610.0,72.2,142.0,45.0,555.0,73.7,702.0,46.0,40.0,28.6,34.9,23.35,23.35,15.0,12.0,STEEL,34.0,44.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.0,3.05,3.0,1.5,1.5,2.5,647.0,25.0,647.0,25.0,0,2,False,0,1.0,68.0,34.0,0.0,34.9,True,True,False,False,True,9,1,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,273.0,728.0,34.9,295.0,1.0
919,428.0,67.5,618.0,73.6,158.0,50.0,550.0,74.1,715.0,45.0,40.0,29.0,34.9,23.35,23.35,15.0,11.0,STEEL,37.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,2.1,3.0,3.0,1.5,1.5,2.5,647.0,25.0,647.0,25.0,0,1,False,0,1.0,68.0,36.5,0.0,35.0,True,True,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,276.0,721.0,34.9,300.0,1.0
930,420.0,70.0,600.0,73.0,140.0,45.0,560.0,74.0,660.0,47.0,40.0,30.0,36.5,23.5,13.5,15.0,9.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,0,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
931,430.0,72.0,605.0,73.5,145.0,47.0,565.0,73.5,665.0,46.0,40.0,31.0,36.5,23.5,13.5,15.0,9.0,STEEL,37.0,52.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,1,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
932,415.0,68.0,590.0,72.5,135.0,44.0,555.0,74.5,650.0,48.0,40.0,30.5,36.5,23.5,13.5,15.0,9.0,STEEL,33.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,1,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
933,440.0,65.0,620.0,72.0,150.0,46.0,570.0,73.0,670.0,45.0,40.0,32.0,36.5,23.5,13.5,15.0,9.0,STEEL,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,2,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
934,410.0,70.0,595.0,73.0,130.0,45.0,560.0,74.0,655.0,49.0,40.0,30.0,36.5,23.5,13.5,15.0,9.0,STEEL,32.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,0,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
935,435.0,74.0,600.0,73.5,155.0,47.0,575.0,73.5,675.0,47.0,40.0,31.5,36.5,23.5,13.5,15.0,9.0,STEEL,38.0,53.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,1,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
936,425.0,71.0,605.0,72.5,142.0,46.0,565.0,74.2,662.0,46.0,40.0,30.8,36.5,23.5,13.5,15.0,9.0,STEEL,36.0,51.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,2,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
937,418.0,69.0,598.0,73.1,138.0,45.0,558.0,74.0,658.0,45.0,40.0,30.2,36.5,23.5,13.5,15.0,9.0,STEEL,34.0,50.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,0,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
938,432.0,72.0,612.0,73.8,147.0,48.0,568.0,73.9,667.0,48.0,40.0,31.0,36.5,23.5,13.5,15.0,9.0,STEEL,39.0,54.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,1,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
939,422.0,73.0,607.0,73.3,143.0,46.5,563.0,74.3,663.0,47.0,40.0,30.6,36.5,23.5,13.5,15.0,9.0,STEEL,36.5,51.5,46.5,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.8,2.2,1.5,2.0,700.0,25.0,700.0,25.0,0,2,False,0,1.0,68.0,36.0,0.0,31.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,36.5,350.0,1.0
940,430.0,65.0,560.0,73.5,120.0,50.0,540.0,73.5,650.0,45.0,40.0,26.0,35.0,23.0,23.0,12.0,15.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.2,2.8,2.5,2.2,2.2,2.5,675.0,53.0,675.0,53.0,0,0,False,0,1.0,68.0,31.8,692.0,28.6,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,725.0,34.9,310.0,1.0
941,425.0,66.0,565.0,74.0,130.0,48.0,545.0,74.0,645.0,44.0,45.0,27.0,36.0,23.0,23.0,14.0,16.0,STEEL,45.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.1,3.0,2.7,2.1,2.1,2.4,678.0,52.0,678.0,52.0,0,0,False,0,3.0,70.0,34.0,690.0,28.6,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,720.0,34.9,320.0,0.0
942,435.0,64.0,555.0,73.0,115.0,47.0,538.0,73.0,655.0,46.0,45.0,28.0,34.0,22.5,22.5,13.0,15.0,STEEL,42.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.3,2.9,2.6,2.3,2.3,2.6,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,695.0,28.6,False,False,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,730.0,34.9,300.0,1.0
