,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
846,425.0,57.0,655.0,66.5,145.0,52.0,545.0,71.8,660.0,51.0,40.0,30.0,38.0,25.0,25.0,16.0,9.0,ALUMINIUM,36.0,56.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.2,2.4,2.6,2.7,2.2,2.2,2.2,700.0,80.0,700.0,80.0,1,2,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,12,1,False,95.0,155.0,230.0,TRISPOKE,SPOKED,1,1,6.0,6.0,280.0,740.0,38.0,320.0,1
847,438.0,53.0,615.0,68.1,118.0,46.0,518.0,73.7,620.0,46.0,40.0,28.0,36.0,23.35,23.35,15.0,9.0,BAMBOO,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.6,2.7,2.5,2.5,2.5,2.5,700.0,78.0,700.0,78.0,1,1,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,11,1,False,105.0,145.0,215.0,SPOKED,SPOKED,0,0,0.0,0.0,265.0,720.0,36.0,305.0,1
848,442.0,56.0,625.0,67.9,122.0,48.0,522.0,72.9,630.0,48.0,40.0,28.0,36.0,23.35,23.35,15.0,9.0,OTHER,33.0,54.0,43.0,0.0,0.0,0.0,0.0,False,False,135.0,2.3,2.5,2.6,2.8,2.3,2.3,2.3,700.0,78.0,700.0,78.0,1,2,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,10,1,False,115.0,135.0,205.0,SPOKED,DISC,0,0,0.0,0.0,270.0,730.0,36.0,310.0,1
849,448.0,51.0,605.0,67.4,110.0,45.0,510.0,74.3,610.0,45.0,40.0,28.0,36.0,23.35,23.35,15.0,9.0,TITANIUM,28.0,48.0,38.0,0.0,0.0,0.0,0.0,False,False,135.0,2.4,2.5,2.7,2.9,2.4,2.4,2.4,700.0,78.0,700.0,78.0,1,1,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,12,1,False,125.0,165.0,245.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,710.0,36.0,295.0,1
850,430.0,60.0,610.0,66.0,120.0,50.0,520.0,73.0,600.0,45.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,CARBON,30.0,45.0,40.0,320.0,300.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.5,2.0,1.8,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,45.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,127.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,250.0,720.0,36.5,350.0,1
851,420.0,55.0,605.0,65.0,125.0,52.0,515.0,74.0,610.0,50.0,40.0,28.6,36.5,27.0,23.0,14.0,10.0,CARBON,32.0,43.0,38.0,330.0,310.0,16.0,18.0,False,False,135.0,3.0,2.2,3.1,2.6,2.1,1.9,2.1,700.0,48.0,700.0,48.0,1,2,False,1,1,68.0,46.0,0.0,37.0,True,False,False,False,True,12,1,False,20.0,130.0,240.0,SPOKED,SPOKED,0,1,0.0,30.0,260.0,710.0,38.0,355.0,1
852,438.0,58.0,598.0,67.0,115.0,48.0,510.0,72.0,590.0,40.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,ALUMINIUM,28.0,42.0,36.0,325.0,295.0,16.0,18.0,False,False,135.0,3.0,1.8,3.0,2.5,2.0,1.8,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,44.0,0.0,35.0,True,False,False,False,True,11,2,False,10.0,200.0,230.0,SPOKED,SPOKED,0,1,0.0,0.0,255.0,725.0,36.5,340.0,1
853,435.0,62.0,620.0,64.0,130.0,55.0,530.0,72.0,615.0,48.0,40.0,28.6,36.5,27.0,23.0,16.0,9.0,STEEL,35.0,47.0,42.0,340.0,315.0,16.0,18.0,False,False,135.0,4.0,3.0,4.0,3.5,3.0,2.5,3.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,48.0,0.0,36.0,False,False,True,True,True,10,2,True,60.0,80.0,160.0,SPOKED,SPOKED,0,0,0.0,0.0,240.0,730.0,36.5,360.0,1
854,425.0,59.0,600.0,65.0,122.0,50.0,520.0,73.0,605.0,45.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,TITANIUM,30.0,45.0,38.0,330.0,305.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.5,2.0,1.8,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,45.0,0.0,35.0,True,True,False,False,True,12,2,False,150.0,180.0,200.0,TRISPOKE,SPOKED,1,0,40.0,0.0,255.0,715.0,36.5,345.0,1
855,440.0,57.0,590.0,68.0,110.0,48.0,510.0,74.0,590.0,42.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,BAMBOO,28.0,44.0,36.0,320.0,300.0,16.0,18.0,True,True,135.0,10.0,1.0,3.0,2.0,1.3,1.5,2.5,700.0,60.0,700.0,60.0,1,2,False,1,1,68.0,43.0,0.0,35.0,False,False,False,False,False,1,1,False,180.0,255.0,200.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,700.0,36.5,320.0,1
856,425.0,61.0,605.0,67.0,118.0,49.0,525.0,73.0,605.0,44.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,OTHER,29.0,45.0,39.0,330.0,310.0,16.0,18.0,False,False,135.0,4.0,2.0,3.0,2.5,2.0,1.8,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,45.0,0.0,35.0,True,False,False,True,True,10,2,False,100.0,50.0,150.0,SPOKED,SPOKED,0,0,0.0,0.0,250.0,715.0,36.5,345.0,1
857,430.0,59.0,595.0,69.0,112.0,51.0,515.0,74.0,585.0,46.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,CARBON,27.0,43.0,37.0,315.0,295.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,2.5,2.0,1.8,2.0,700.0,48.0,700.0,48.0,1,2,False,1,1,68.0,44.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,150.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,255.0,705.0,36.5,350.0,1
858,428.0,56.0,600.0,66.0,125.0,50.0,520.0,73.0,600.0,45.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,ALUMINIUM,30.0,45.0,40.0,330.0,305.0,16.0,18.0,False,False,135.0,3.0,1.8,3.0,2.5,2.0,1.8,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,45.0,0.0,35.0,True,False,False,False,True,12,2,False,150.0,200.0,100.0,TRISPOKE,SPOKED,1,0,40.0,0.0,250.0,720.0,36.5,345.0,1
859,432.0,60.0,615.0,65.0,128.0,53.0,530.0,73.0,610.0,47.0,40.0,28.6,36.5,27.0,23.0,15.0,9.0,STEEL,32.0,46.0,42.0,340.0,315.0,16.0,18.0,False,False,135.0,4.0,3.0,4.0,3.0,3.0,2.5,3.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,47.0,0.0,36.0,False,True,True,False,True,11,2,True,20.0,60.0,120.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,730.0,36.5,360.0,1
860,420.0,65.0,620.0,67.0,140.0,45.0,550.0,74.0,650.0,46.0,45.0,30.0,40.0,36.0,23.0,15.0,15.0,CARBON,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,145.0,5.0,3.0,3.0,2.0,2.0,1.5,2.5,700.0,65.0,700.0,65.0,1,1,False,1,1,68.0,50.0,692.0,31.8,True,True,False,False,True,11,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,820.0,40.0,300.0,1
861,430.0,60.0,610.0,69.0,160.0,50.0,580.0,73.0,660.0,47.0,45.0,28.0,42.0,36.5,25.0,15.0,16.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,3.5,4.0,3.0,2.5,1.8,2.2,710.0,70.0,710.0,70.0,1,2,False,1,2,68.0,52.0,692.0,34.0,True,False,False,False,True,10,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,805.0,42.0,310.0,2
862,415.0,55.0,600.0,70.0,130.0,45.0,540.0,75.0,630.0,45.0,45.0,28.6,32.0,36.5,22.0,13.0,15.0,ALUMINIUM,28.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.5,3.0,2.5,2.0,1.2,1.8,680.0,60.0,680.0,60.0,1,0,False,1,1,73.0,48.0,692.0,31.8,False,True,False,False,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,780.0,32.0,275.0,1
863,440.0,50.0,605.0,68.0,120.0,47.0,530.0,77.0,640.0,46.0,45.0,30.0,35.0,36.5,24.0,14.0,15.0,TITANIUM,32.0,44.0,40.0,330.0,350.0,16.0,18.0,False,False,145.0,5.0,3.0,3.5,2.5,2.0,1.5,1.8,690.0,62.0,690.0,62.0,1,1,False,1,3,68.0,54.0,692.0,33.0,True,True,False,False,True,10,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,800.0,35.0,290.0,2
864,405.0,45.0,580.0,71.0,100.0,45.0,520.0,76.0,650.0,47.0,45.0,28.6,28.6,36.5,23.35,13.0,9.0,BAMBOO,25.0,40.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,10.0,2.0,1.5,1.8,1.0,1.0,1.2,650.0,65.0,650.0,65.0,1,0,False,1,1,68.0,45.0,692.0,30.0,False,False,False,False,True,9,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,770.0,28.6,270.0,1
865,450.0,68.0,625.0,66.0,180.0,55.0,600.0,73.0,675.0,47.0,45.0,33.0,38.0,36.5,27.0,13.0,12.0,STEEL,37.0,50.0,45.0,330.0,350.0,16.0,18.0,True,False,155.0,5.0,4.0,4.5,3.5,2.5,2.0,2.0,730.0,72.0,730.0,72.0,1,1,False,1,3,68.0,56.0,692.0,36.0,True,True,False,False,True,11,2,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,810.0,38.0,305.0,2
866,435.0,62.0,615.0,68.0,150.0,48.0,560.0,75.0,655.0,46.0,45.0,29.0,36.0,36.5,24.0,14.0,16.0,CARBON,34.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,148.0,6.0,3.0,3.0,2.5,2.0,1.8,1.6,705.0,68.0,705.0,68.0,1,2,False,1,2,68.0,55.0,692.0,32.5,True,False,False,False,True,10,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,300.0,815.0,36.0,295.0,1
867,425.0,58.0,595.0,72.0,140.0,45.0,545.0,74.0,645.0,45.0,45.0,31.0,34.0,36.5,23.0,13.0,15.0,ALUMINIUM,29.0,42.0,41.0,330.0,350.0,16.0,18.0,False,False,138.0,4.0,3.0,3.0,3.0,2.0,1.5,1.7,695.0,64.0,695.0,64.0,1,0,False,1,1,68.0,49.0,692.0,31.0,False,True,False,False,True,9,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,795.0,34.0,285.0,1
868,448.0,48.0,618.0,67.0,125.0,49.0,565.0,75.5,668.0,46.0,45.0,32.0,37.0,36.5,26.0,14.0,15.0,TITANIUM,33.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,147.0,5.0,3.0,3.5,2.8,2.2,1.7,1.9,720.0,71.0,720.0,71.0,1,1,False,1,3,68.0,53.0,692.0,33.5,True,True,False,False,True,11,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,295.0,805.0,37.0,300.0,2
869,405.0,40.0,590.0,70.0,110.0,46.0,525.0,76.0,635.0,45.0,45.0,29.5,33.0,36.5,23.5,14.0,15.0,STEEL,27.0,43.0,39.0,330.0,350.0,16.0,18.0,False,False,140.0,4.0,2.8,3.0,2.7,2.0,1.4,1.6,678.0,63.0,678.0,63.0,1,2,False,1,2,68.0,51.0,692.0,32.0,False,True,False,False,True,10,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,790.0,33.0,280.0,1
870,430.0,35.0,610.0,64.0,90.0,45.0,490.0,73.0,640.0,42.0,40.0,30.0,50.0,24.0,18.0,13.0,15.0,CARBON,33.0,45.0,25.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,0.0,150.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,720.0,50.0,420.0,1
871,435.0,37.0,620.0,65.0,100.0,45.0,500.0,73.5,650.0,43.0,40.0,32.0,51.0,25.0,19.0,13.0,15.0,CARBON,34.0,46.0,26.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,1,False,0.0,255.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,725.0,51.0,430.0,1
872,440.0,39.0,630.0,66.0,110.0,45.0,510.0,74.0,660.0,44.0,40.0,34.0,52.0,26.0,20.0,13.0,15.0,CARBON,35.0,47.0,27.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,255.0,0.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,730.0,52.0,440.0,1
873,445.0,41.0,640.0,67.0,120.0,45.0,520.0,74.5,670.0,45.0,40.0,36.0,53.0,27.0,21.0,13.0,15.0,CARBON,36.0,48.0,28.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,255.0,165.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,735.0,53.0,450.0,1
874,450.0,43.0,650.0,68.0,130.0,45.0,530.0,75.0,680.0,46.0,40.0,38.0,54.0,28.0,22.0,13.0,15.0,CARBON,37.0,49.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,255.0,255.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,740.0,54.0,460.0,1
875,455.0,45.0,660.0,69.0,140.0,45.0,540.0,75.5,690.0,47.0,40.0,40.0,55.0,29.0,23.0,13.0,15.0,CARBON,38.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,128.0,0.0,128.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,745.0,55.0,470.0,1
876,460.0,47.0,670.0,70.0,150.0,45.0,550.0,76.0,700.0,48.0,40.0,42.0,56.0,30.0,24.0,13.0,15.0,CARBON,39.0,51.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,0.0,255.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,750.0,56.0,480.0,1
877,465.0,49.0,680.0,63.0,160.0,45.0,560.0,76.5,710.0,49.0,40.0,44.0,57.0,31.0,25.0,13.0,15.0,CARBON,40.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,255.0,0.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,310.0,755.0,57.0,490.0,1
878,470.0,51.0,690.0,62.0,170.0,45.0,570.0,77.0,720.0,50.0,40.0,46.0,58.0,32.0,26.0,13.0,15.0,CARBON,41.0,53.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,1,False,50.0,205.0,50.0,SPOKED,SPOKED,0,0,0.0,0.0,315.0,760.0,58.0,500.0,1
879,475.0,53.0,700.0,61.0,180.0,45.0,580.0,77.5,730.0,51.0,40.0,48.0,59.0,33.0,27.0,13.0,15.0,CARBON,42.0,54.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.5,2.0,2.5,2.0,2.0,2.5,744.0,50.0,744.0,50.0,1,1,False,1,3,68.0,45.0,0.0,35.0,False,True,False,False,True,12,2,False,0.0,0.0,139.0,SPOKED,SPOKED,0,0,0.0,0.0,320.0,765.0,59.0,510.0,1
880,460.0,70.0,580.0,69.0,150.0,45.0,560.0,73.0,680.0,45.0,40.0,28.6,36.5,25.0,25.0,15.0,9.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,50.0,0.0,40.0,False,False,False,False,True,10,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,300.0,34.9,300.0,1
881,450.0,68.0,575.0,70.0,160.0,48.0,565.0,74.0,690.0,45.0,40.0,29.0,37.0,26.0,26.0,16.0,10.0,ALUMINIUM,32.0,52.0,42.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,55.0,0.0,40.0,False,False,False,False,True,10,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,260.0,310.0,35.0,310.0,1
882,440.0,72.0,585.0,68.0,145.0,46.0,552.0,73.0,675.0,47.0,40.0,28.6,36.5,25.0,25.0,15.0,9.0,ALUMINIUM,28.0,48.0,38.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,50.0,0.0,40.0,False,False,False,False,True,11,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,305.0,34.9,305.0,1
883,470.0,70.0,570.0,71.0,155.0,50.0,570.0,74.0,700.0,44.0,40.0,30.0,38.0,26.0,24.0,16.0,10.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,2,False,1,1,68.0,52.0,0.0,40.0,False,False,False,False,True,9,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,255.0,315.0,36.0,320.0,1
884,480.0,75.0,590.0,68.0,140.0,45.0,555.0,72.0,660.0,46.0,40.0,28.0,36.0,24.0,26.0,14.0,8.0,ALUMINIUM,29.0,49.0,39.0,330.0,350.0,0.0,0.0,False,False,135.0,2.5,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1,71.0,51.0,0.0,42.0,False,False,False,False,True,10,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,260.0,295.0,34.9,290.0,2
885,455.0,68.0,565.0,72.0,165.0,47.0,562.0,73.0,695.0,45.0,40.0,29.5,37.5,25.5,25.5,15.0,9.0,CARBON,31.0,51.0,41.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,54.0,0.0,40.0,False,False,False,False,True,12,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,300.0,36.0,310.0,1
886,465.0,69.0,575.0,70.0,150.0,44.0,558.0,73.0,685.0,47.0,40.0,28.0,36.5,25.0,24.0,15.0,8.0,STEEL,30.0,50.0,40.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,50.0,0.0,40.0,False,False,False,False,True,10,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,305.0,34.9,300.0,1
887,475.0,70.0,585.0,69.0,147.0,46.0,565.0,72.0,670.0,45.0,40.0,29.0,37.0,26.0,25.0,16.0,10.0,ALUMINIUM,29.0,49.0,39.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,2,False,1,1,68.0,53.0,0.0,42.0,False,False,False,False,True,11,1,False,0.0,191.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,255.0,310.0,35.0,315.0,1
888,445.0,68.0,590.0,68.0,155.0,45.0,555.0,73.0,665.0,46.0,40.0,28.6,36.5,24.5,25.0,15.5,9.0,ALUMINIUM,31.0,51.0,41.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,1,False,1,1,68.0,52.0,0.0,40.0,False,False,False,False,True,10,1,False,0.0,128.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,260.0,300.0,35.0,305.0,1
889,460.0,71.0,578.0,70.0,152.0,47.0,562.0,74.0,695.0,45.0,40.0,29.0,37.0,25.0,26.0,16.0,9.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,2.7,1.5,1.0,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1,68.0,54.0,0.0,40.0,False,False,False,False,True,12,1,False,25.0,25.0,112.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,300.0,34.9,300.0,1
890,460.0,70.0,580.0,65.0,175.0,45.0,500.0,73.0,650.0,45.0,45.0,31.0,36.0,23.35,23.35,15.0,9.0,CARBON,35.0,60.0,40.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,1,False,1,3,68.0,44.0,0.0,34.0,False,False,False,False,True,12,1,False,42.0,82.0,190.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,700.0,38.0,350.0,1
891,465.0,72.0,590.0,66.0,175.0,45.0,510.0,74.0,660.0,50.0,46.0,32.0,37.0,25.0,23.0,15.0,9.0,ALUMINIUM,30.0,62.0,45.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,2,False,1,3,68.0,45.0,0.0,35.0,False,False,False,False,True,11,1,False,30.0,144.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,255.0,710.0,38.0,360.0,1
892,470.0,68.0,600.0,67.0,180.0,45.0,520.0,72.0,670.0,45.0,44.0,33.0,36.0,24.0,24.0,15.0,9.0,STEEL,32.0,58.0,48.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,0,False,1,3,68.0,43.0,0.0,33.0,False,False,False,False,True,10,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,80.0,80.0,260.0,720.0,38.0,370.0,2
893,455.0,74.0,610.0,64.0,180.0,45.0,530.0,75.0,645.0,50.0,47.0,30.0,38.0,23.35,25.0,15.0,9.0,TITANIUM,36.0,64.0,44.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,1,False,1,1,68.0,46.0,0.0,36.0,False,False,False,False,True,12,1,False,25.0,25.0,112.0,SPOKED,SPOKED,0,0,80.0,80.0,265.0,730.0,38.0,380.0,2
894,475.0,66.0,620.0,65.0,185.0,45.0,540.0,73.0,670.0,45.0,48.0,34.0,39.0,22.0,23.35,15.0,9.0,BAMBOO,38.0,66.0,42.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,2,False,1,3,68.0,47.0,0.0,37.0,False,False,False,False,True,11,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,740.0,38.0,390.0,1
895,480.0,69.0,630.0,66.0,180.0,45.0,550.0,74.0,675.0,50.0,45.0,35.0,37.0,25.0,23.0,15.0,9.0,CARBON,33.0,60.0,47.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,0,False,1,3,68.0,44.0,0.0,34.0,False,False,False,False,True,10,1,False,65.0,105.0,225.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,750.0,38.0,400.0,2
896,490.0,73.0,640.0,68.0,180.0,45.0,560.0,72.0,680.0,45.0,44.0,32.0,36.0,24.0,24.0,15.0,9.0,ALUMINIUM,31.0,58.0,49.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,1,False,1,1,68.0,43.0,0.0,33.0,False,False,False,False,True,12,1,False,70.0,130.0,180.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,760.0,38.0,410.0,1
897,450.0,67.0,650.0,63.0,185.0,45.0,570.0,75.0,640.0,50.0,46.0,31.0,38.0,23.35,25.0,15.0,9.0,STEEL,34.0,62.0,46.0,0.0,0.0,0.0,0.0,False,False,148.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,738.0,58.0,738.0,58.0,1,2,False,1,3,68.0,45.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,770.0,38.0,420.0,2
