,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
792,420.0,70.0,530.0,73.0,130.0,45.0,500.0,74.0,600.0,47.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0.0,1.0,False,0,3.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,2.0,False,192,192.0,192.0,DISC,SPOKED,0,0.0,0.0,0.0,260.0,260.0,34.9,320.0,1.0
793,430.0,60.0,590.0,67.0,100.0,45.0,560.0,74.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,650.0,52.0,650.0,52.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,1.0,False,0,204.0,204.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,280.0,34.9,350.0,1.0
794,425.0,65.0,630.0,72.0,150.0,45.0,600.0,73.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0.0,1.0,False,2,1.0,68.0,31.8,0.0,31.8,False,True,True,True,True,8,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,330.0,34.9,400.0,1.0
795,420.0,70.0,540.0,73.0,130.0,45.0,500.0,74.0,600.0,47.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0.0,1.0,False,0,3.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,2.0,False,255,255.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,260.0,260.0,34.9,320.0,1.0
796,430.0,60.0,570.0,67.0,100.0,45.0,560.0,74.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,650.0,52.0,650.0,52.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,280.0,34.9,350.0,1.0
797,425.0,65.0,610.0,72.0,150.0,45.0,600.0,73.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,8,1.0,False,0,127.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,330.0,34.9,400.0,1.0
798,420.0,70.0,550.0,73.0,130.0,45.0,500.0,74.0,600.0,47.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,TITANIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0.0,1.0,False,0,3.0,68.0,31.8,0.0,31.8,False,False,False,False,True,11,2.0,False,192,192.0,192.0,DISC,SPOKED,0,0.0,0.0,0.0,260.0,260.0,34.9,320.0,1.0
799,430.0,60.0,600.0,67.0,100.0,45.0,560.0,74.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,650.0,52.0,650.0,52.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,1.0,False,143,151.0,73.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,280.0,34.9,350.0,1.0
800,430.0,68.0,620.0,73.0,140.0,45.0,550.0,74.0,660.0,45.0,40.0,27.0,38.0,25.0,14.0,15.0,10.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,40.0,692.0,31.8,False,False,True,True,True,9,2.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730.0,34.9,300.0,1.0
801,430.0,70.0,605.0,73.0,150.0,45.0,540.0,73.5,680.0,45.0,40.0,28.6,40.0,23.0,14.0,15.0,10.0,STEEL,35.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,10,2.0,True,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,720.0,34.9,310.0,1.0
802,435.0,70.0,627.0,67.0,130.0,45.0,550.0,75.0,650.0,45.0,40.0,30.0,38.0,25.0,15.0,15.0,10.0,STEEL,32.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,1.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,270.0,750.0,34.9,300.0,1.0
803,428.0,68.0,615.0,73.0,145.0,45.0,545.0,74.0,670.0,45.0,40.0,28.0,38.0,24.0,14.0,15.0,10.0,STEEL,34.0,50.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9,2.0,False,204,204.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,725.0,34.9,305.0,1.0
804,432.0,72.0,600.0,73.0,160.0,45.0,535.0,73.0,700.0,45.0,40.0,30.0,40.0,25.0,15.0,15.0,10.0,CARBON,28.0,46.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,1.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,70.0,50.0,692.0,31.8,False,False,True,True,True,11,2.0,False,192,192.0,192.0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,735.0,34.9,320.0,1.0
805,440.0,70.0,630.0,68.0,150.0,45.0,560.0,74.0,680.0,45.0,40.0,28.0,38.0,23.0,14.0,15.0,10.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,10,1.0,False,200,0.0,0.0,TRISPOKE,DISC,1,0.0,80.0,80.0,280.0,740.0,34.9,330.0,1.0
806,425.0,69.0,610.0,73.0,140.0,45.0,550.0,74.0,665.0,45.0,40.0,28.0,38.0,23.0,14.0,15.0,10.0,STEEL,32.0,48.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,9,2.0,False,204,204.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,720.0,34.9,300.0,1.0
807,430.0,70.0,610.0,73.0,145.0,45.0,545.0,73.5,660.0,45.0,40.0,28.0,38.0,23.0,14.0,15.0,10.0,STEEL,33.0,50.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,66.0,45.0,692.0,31.8,False,False,True,True,True,10,2.0,False,255,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,730.0,34.9,310.0,1.0
808,435.0,70.0,625.0,72.0,150.0,45.0,550.0,74.0,670.0,45.0,40.0,30.0,38.0,23.0,14.0,15.0,10.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,True,True,True,10,2.0,False,100,100.0,100.0,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,745.0,34.9,320.0,1.0
809,430.0,68.0,615.0,73.0,145.0,45.0,550.0,74.0,665.0,45.0,40.0,28.0,38.0,23.0,14.0,15.0,10.0,STEEL,32.0,48.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,9,2.0,False,255,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
810,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,627.6098218,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,BAMBOO,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.246325085448763,1.0571538465985395,3.320203681882855,1.821909962603824,1.3504986571871185,1.5312390491638666,2.50149356595328,628.0,69.0,628.0,69.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,8,2.0,True,128,128.0,128.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
811,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,CARBON,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1.0,0.0,False,1,2.0,68.0,53.0,692.0,35.0,False,False,False,False,True,11,0.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
812,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925050987317,1.7715343952277929,2.4985541836279714,1.89419119522216,1.509739706979634,1.4104879858706545,1.3872913729986849,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
813,415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,CARBON,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.6756400104414495,2.004391254209075,2.5044697624511856,1.340251983765522,0.6731900960204301,5.772791309765022,0.8908183145343465,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,9,1.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
814,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,1.0,0.0,False,1,2.0,73.0,57.0,692.0,31.8,False,False,False,False,True,6,0.0,False,255,255.0,240.0,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
815,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,0.0,0.0,False,1,2.0,73.0,57.0,692.0,31.8,False,False,False,False,True,6,0.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
816,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.4145038,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,CARBON,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.2046520282233931,0.305932490991244,2.319972198156796,0.8702181810647862,1.5425441917667475,0.806345347435681,0.92790071049802,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,6,1.0,True,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,300.0,2.0
817,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,TITANIUM,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.484778180322339,0.8488915365612826,3.1148345945692566,4.191635779849775,1.7240195862586758,3.896331957214665,0.6390156039354706,744.0,122.0,744.0,122.0,1.0,0.0,False,1,2.0,68.0,53.0,692.0,35.0,False,False,True,True,True,11,0.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,715.0,43.0,480.0,2.0
818,400.0,7.0,511.5560042,68.0,123.0,45.0,331.0,75.0,640.6227443,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,False,130.0,7.737970318079169,12.947741764920302,3.2944381729785044,6.863696733810227,4.51413833563366,2.7508253329283927,5.072657023145851,674.0,52.0,674.0,52.0,0.0,0.0,False,1,2.0,73.0,57.0,692.0,31.8,False,False,True,True,True,6,0.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,230.0,400.0,34.9,200.0,2.0
819,415.0,70.0,637.9091156,73.0,191.4,45.0,630.0,73.5,656.6201875,45.0,40.0,33.6,36.5,23.35,13.0,15.0,9.0,CARBON,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.6756400104414495,2.004391254209075,2.5044697624511856,1.340251983765522,0.6731900960204301,5.772791309765022,0.8908183145343465,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9,1.0,False,192,192.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,865.0,34.9,300.0,2.0
820,435,62,615,66,125.0,45.0,555.0,73.0,655.0,45.0,40.0,31.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,30,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.5,1.5,630.0,52.0,630.0,52.0,1.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,11,1.0,False,255,255.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,260.0,700,34.9,300.0,1.0
821,430,65,580,72,140.0,45.0,550.0,73.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,60,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.5,1.5,700.0,24.0,700.0,24.0,0.0,2.0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,9,2.0,False,255,255.0,255.0,DISC,SPOKED,0,1.0,0.0,80.0,260.0,725,34.9,350.0,1.0
822,425,68,600,73,130.0,45.0,560.0,73.0,600.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,60,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.5,1.5,700.0,24.0,700.0,24.0,0.0,2.0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,9,2.0,False,0,150.0,255.0,DISC,SPOKED,0,1.0,0.0,80.0,260.0,720,34.9,350.0,1.0
823,440,62,610,66,120.0,45.0,550.0,73.0,655.0,50.0,40.0,31.8,36.5,23.35,23.35,15.0,9.0,CARBON,30,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.5,1.5,630.0,52.0,630.0,52.0,1.0,1.0,False,1,1.0,68.0,44.0,0.0,31.8,False,False,True,True,True,12,1.0,False,255,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,265.0,710,34.9,300.0,1.0
824,425,65,580,72,140.0,45.0,550.0,73.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,60,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.5,1.5,700.0,24.0,700.0,24.0,0.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,True,True,False,9,1.0,False,128,128.0,128.0,DISC,SPOKED,0,1.0,0.0,80.0,260.0,720,34.9,350.0,1.0
825,425,60,605,73,130.0,45.0,560.0,73.0,600.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,CARBON,60,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.5,1.5,700.0,24.0,700.0,24.0,0.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,10,2.0,False,0,0.0,255.0,TRISPOKE,DISC,1,0.0,100.0,0.0,265.0,725,34.9,350.0,1.0
826,430,62,620,66,120.0,45.0,550.0,73.0,655.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.5,1.5,630.0,52.0,630.0,52.0,1.0,1.0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,True,True,True,8,1.0,False,200,200.0,255.0,SPOKED,DISC,1,0.0,80.0,0.0,260.0,705,34.9,300.0,1.0
827,430,65,580,72,140.0,45.0,550.0,73.0,620.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,60,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.5,1.5,700.0,24.0,700.0,24.0,0.0,2.0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,8,2.0,False,255,255.0,255.0,DISC,SPOKED,0,1.0,0.0,80.0,260.0,725,34.9,350.0,1.0
828,425,68,600,73,130.0,45.0,560.0,73.0,600.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,60,45.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,1.5,1.5,1.5,700.0,24.0,700.0,24.0,0.0,2.0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,True,True,True,9,2.0,True,60,100.0,40.0,DISC,DISC,0,0.0,0.0,0.0,260.0,720,34.9,350.0,1.0
829,445,60,610,68,110.0,45.0,550.0,73.0,650.0,45.0,40.0,31.8,36.5,23.35,23.35,15.0,9.0,CARBON,30,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135,3.0,2.0,2.5,2.0,1.5,1.5,1.5,630.0,52.0,630.0,52.0,2.0,2.0,False,0,0.0,68.0,44.0,0.0,38.1,False,False,True,True,True,11,1.0,False,255,100.0,100.0,TRISPOKE,TRISPOKE,1,1.0,120.0,120.0,260.0,710,34.9,300.0,0.0
830,425.0,68.0,590.0,73.0,160.0,45.0,540.0,73.0,660.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,34.9,300.0,1.0
831,420.0,68.0,575.0,73.0,130.0,45.0,520.0,73.0,630.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,680.0,52.0,680.0,52.0,0.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,True,True,True,True,11,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,700.0,34.9,330.0,1.0
832,460.0,68.0,580.0,67.0,120.0,45.0,530.0,74.0,640.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,TITANIUM,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,740.0,122.0,740.0,122.0,1.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,10,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,690.0,34.9,310.0,1.0
833,425.0,68.0,590.0,73.0,160.0,45.0,540.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,34.9,300.0,1.0
834,415.0,68.0,570.0,73.0,130.0,45.0,520.0,73.0,620.0,45.0,40.0,25.4,36.5,23.35,27.35,13.0,15.0,CARBON,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,680.0,52.0,680.0,52.0,0.0,0.0,False,2,2.0,68.0,31.8,692.0,26.8,False,True,True,True,True,11,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,700.0,34.9,330.0,1.0
835,460.0,68.0,580.0,67.0,100.0,45.0,550.0,74.0,650.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,740.0,122.0,740.0,122.0,1.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,10,1.0,False,173,216.0,230.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,690.0,34.9,310.0,1.0
836,430.0,68.0,595.0,73.0,160.0,45.0,545.0,73.0,640.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1.0,False,128,128.0,128.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,730.0,34.9,300.0,1.0
837,420.0,68.0,580.0,73.0,130.0,45.0,520.0,73.0,625.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,680.0,52.0,680.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,11,2.0,False,165,42.0,42.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,700.0,34.9,330.0,1.0
838,460.0,68.0,580.0,67.0,110.0,45.0,540.0,74.0,660.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,740.0,122.0,740.0,122.0,1.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,10,1.0,False,152,251.0,152.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,690.0,34.9,310.0,1.0
839,425.0,68.0,590.0,73.0,160.0,45.0,530.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,1.5,1.8,1.5,1.4,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1.0,False,0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,34.9,300.0,1.0
840,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,644.8496592,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.77,2.5,1.89,1.51,1.41,1.387,674.0,52.0,674.0,52.0,0.0,0.0,False,1,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,26.8,250.0,1.0
841,450.0,35.0,512.9319064,64.0,133.8,45.0,520.0,80.0,757.6759997,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,ALUMINIUM,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.4848,0.8489,3.1148,4.1916,1.724,3.8963,0.639,744.0,122.0,744.0,122.0,1.0,1.0,False,1,2.0,68.0,35.0,692.0,35.0,False,True,True,True,True,12,1.0,False,0,128.0,255.0,TRISPOKE,SPOKED,1,0.0,80.0,80.0,250.0,830.0,43.0,300.0,1.0
