,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
9463,435.0,70.0,590.0,73.5,145.0,45.0,580.0,73.0,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,0,1.0,73.0,46.0,692.0,31.8,False,False,False,False,True,10,1,False,223,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9464,420.0,70.0,585.0,73.0,135.0,45.0,550.0,73.5,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,2,1.0,68.0,50.0,692.0,31.8,False,False,False,False,True,7,1,False,0,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9465,415.0,68.0,605.0,72.0,125.0,45.0,520.0,74.0,660.0,45.0,40.0,36.0,36.5,23.35,23.35,15.0,9.0,CARBON,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,53.0,692.0,31.8,False,False,False,False,True,11,2,False,255,0,127,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9466,430.0,70.0,600.0,73.5,150.0,45.0,580.0,73.0,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1.0,73.0,46.0,692.0,31.8,False,False,False,False,True,10,1,False,255,255,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9467,420.0,70.0,595.0,73.0,140.0,45.0,550.0,73.5,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,2,1.0,68.0,50.0,692.0,31.8,False,False,False,False,True,7,1,False,128,128,128,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9468,415.0,68.0,610.0,72.0,130.0,45.0,520.0,74.0,660.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,TITANIUM,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,46.0,692.0,31.8,False,False,False,False,True,11,2,False,192,192,192,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9469,430.0,70.0,600.0,73.5,150.0,45.0,580.0,73.0,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1.0,73.0,46.0,692.0,31.8,False,False,False,False,True,10,1,False,255,165,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9470,430.0,65.0,580.0,74.0,120.0,45.0,550.0,73.0,650.0,50.0,40.0,28.0,36.5,25.0,15.0,15.0,9.0,STEEL,55.0,48.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,0,1,False,1,1.0,68.0,33.0,692.0,31.8,False,False,True,True,True,8,1,True,255,165,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
9471,420.0,70.0,560.0,73.0,100.0,45.0,540.0,74.0,650.0,45.0,40.0,28.6,36.5,24.0,15.0,15.0,9.0,STEEL,50.0,45.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,33.0,692.0,31.8,False,False,False,False,True,11,2,False,255,100,100,DISC,DISC,0,0.0,0.0,0.0,280.0,710.0,26.8,250.0,1.0
9472,450.0,50.0,620.0,66.0,110.0,45.0,580.0,73.0,640.0,55.0,40.0,30.0,36.5,25.0,17.5,15.0,9.0,STEEL,60.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.0,2.0,2.0,2.5,700.0,30.0,700.0,30.0,1,1,False,1,1.0,68.0,36.0,692.0,34.9,False,False,False,True,True,12,1,False,112,128,144,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,28.6,300.0,1.0
9473,430.0,65.0,585.0,74.0,120.0,45.0,550.0,73.0,650.0,50.0,40.0,28.0,36.5,25.0,15.0,15.0,9.0,STEEL,55.0,48.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,0,0,False,0,1.0,68.0,33.0,692.0,31.8,False,False,False,False,True,8,1,False,0,128,128,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
9474,415.0,70.0,550.0,73.0,90.0,45.0,530.0,74.0,660.0,45.0,40.0,28.6,36.5,23.35,15.0,15.0,9.0,STEEL,45.0,42.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,0,2,False,0,1.0,68.0,30.0,692.0,31.8,False,False,False,False,True,11,2,False,200,0,0,DISC,DISC,0,0.0,0.0,0.0,278.0,700.0,26.8,250.0,1.0
9475,445.0,55.0,610.0,67.0,115.0,45.0,570.0,73.0,645.0,55.0,40.0,30.0,36.5,25.0,17.0,15.0,9.0,STEEL,58.0,48.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.0,2.0,2.0,2.5,700.0,30.0,700.0,30.0,1,1,False,1,1.0,68.0,36.0,692.0,34.9,False,False,False,False,True,12,1,False,100,100,100,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,740.0,28.6,300.0,1.0
9476,435.0,68.0,590.0,73.0,110.0,45.0,540.0,73.0,653.0,50.0,40.0,28.0,36.5,25.0,15.0,15.0,9.0,STEEL,55.0,48.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,0,1,False,1,1.0,68.0,33.0,692.0,31.8,False,False,False,False,True,7,1,False,0,0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
9477,420.0,70.0,560.0,73.0,90.0,45.0,530.0,74.0,660.0,45.0,40.0,28.6,36.5,23.35,15.0,15.0,9.0,STEEL,45.0,42.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,2,2,True,0,0.0,68.0,30.0,692.0,31.8,False,True,False,False,True,11,2,False,200,200,255,TRISPOKE,DISC,1,0.0,100.0,0.0,280.0,710.0,26.8,250.0,0.0
9478,450.0,50.0,620.0,66.0,110.0,45.0,580.0,73.0,640.0,55.0,40.0,30.0,36.5,25.0,17.5,15.0,9.0,STEEL,60.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,2.0,2.0,2.0,2.5,700.0,30.0,700.0,30.0,1,1,False,1,1.0,68.0,36.0,692.0,34.9,False,False,False,False,True,12,1,False,255,130,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,28.6,300.0,1.0
9479,430.0,65.0,585.0,74.0,120.0,45.0,550.0,73.0,650.0,50.0,40.0,28.0,36.5,25.0,15.0,15.0,9.0,STEEL,55.0,48.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.8,1.5,1.4,1.4,700.0,20.0,700.0,20.0,0,2,False,2,3.0,68.0,40.0,692.0,31.8,False,False,True,True,False,5,1,True,0,128,128,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
9480,425.0,70.0,600.0,73.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,0,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,10,2,False,0,0,0,TRISPOKE,SPOKED,1,0.0,80.0,80.0,278.0,730.0,30.0,300.0,1.0
9481,440.0,60.0,620.0,70.0,140.0,45.0,520.0,73.0,680.0,50.0,40.0,30.0,40.0,30.0,25.0,20.0,10.0,CARBON,55.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,1,0,False,1,1.0,68.0,40.0,680.0,30.0,False,False,False,False,True,11,1,False,128,0,64,SPOKED,TRISPOKE,0,1.0,0.0,80.0,280.0,720.0,30.0,300.0,1.0
9482,420.0,60.0,600.0,72.0,120.0,45.0,540.0,73.0,655.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,0,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,8,2,False,192,192,192,DISC,DISC,0,0.0,0.0,0.0,278.0,700.0,30.0,300.0,1.0
9483,430.0,70.0,610.0,73.5,140.0,45.0,555.0,74.0,660.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,55.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,1,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,10,2,False,64,64,64,TRISPOKE,SPOKED,1,0.0,80.0,0.0,278.0,720.0,30.0,300.0,1.0
9484,425.0,65.0,595.0,69.0,130.0,45.0,540.0,73.0,650.0,50.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,1,0,False,0,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,10,1,False,192,192,192,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,725.0,30.0,300.0,1.0
9485,415.0,65.0,580.0,72.5,125.0,45.0,530.0,73.5,640.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,1,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,7,1,False,0,0,255,DISC,DISC,0,0.0,0.0,0.0,278.0,690.0,30.0,300.0,1.0
9486,435.0,70.0,620.0,73.0,150.0,45.0,555.0,74.0,670.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,60.0,60.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,1,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,10,2,False,255,255,255,TRISPOKE,SPOKED,1,0.0,80.0,0.0,278.0,730.0,30.0,300.0,1.0
9487,420.0,65.0,610.0,71.0,135.0,45.0,530.0,73.0,665.0,50.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,55.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,50.0,700.0,50.0,1,0,False,1,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,9,1,False,255,255,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,720.0,30.0,300.0,1.0
9488,430.0,70.0,600.0,72.0,140.0,45.0,550.0,74.0,660.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,1,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,8,1,False,0,128,255,DISC,DISC,0,0.0,0.0,0.0,278.0,710.0,30.0,300.0,1.0
9489,425.0,65.0,605.0,72.5,130.0,45.0,540.0,73.5,655.0,45.0,40.0,25.0,35.0,25.0,20.0,15.0,10.0,STEEL,50.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,40.0,700.0,40.0,0,0,False,1,1.0,68.0,34.0,700.0,28.0,False,False,False,False,True,8,2,False,255,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,695.0,30.0,300.0,1.0
9490,450.0,35.0,600.0,67.0,165.0,45.0,392.0,72.0,630.0,45.0,40.0,36.0,36.0,23.35,27.35,13.0,15.0,STEEL,99.0,74.0,63.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,628.0,69.0,628.0,69.0,1,1,False,1,1.0,68.0,31.8,646.0,31.8,False,False,False,False,True,11,3,False,0,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,763.0,31.8,300.0,1.0
9491,420.0,70.0,600.0,73.0,145.0,45.0,400.0,73.0,650.0,47.0,40.0,38.0,33.0,23.35,23.35,13.0,15.0,ALUMINIUM,87.0,65.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,10,10,10,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,771.0,31.8,300.0,1.0
9492,400.0,70.0,550.0,73.0,100.0,45.0,382.0,74.0,760.0,47.0,40.0,32.0,27.0,23.35,21.5,13.0,15.0,STEEL,60.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,744.0,52.0,744.0,52.0,0,0,False,0,1.0,68.0,31.8,762.0,31.8,False,False,False,False,True,10,2,False,255,105,180,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,757.0,31.8,300.0,1.0
9493,450.0,35.0,620.0,67.0,165.0,45.0,415.0,73.0,630.0,45.0,40.0,36.0,36.0,23.35,27.35,13.0,15.0,STEEL,99.0,74.0,63.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,628.0,69.0,628.0,69.0,1,0,False,0,1.0,68.0,31.8,646.0,31.8,False,False,False,False,True,11,3,False,255,100,100,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,676.0,31.8,300.0,1.0
9494,420.0,70.0,580.0,73.0,145.0,45.0,389.0,73.0,650.0,47.0,40.0,38.0,33.0,23.35,23.35,13.0,15.0,TITANIUM,87.0,65.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,135,206,235,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,738.0,31.8,300.0,1.0
9495,400.0,70.0,550.0,73.0,100.0,45.0,365.0,74.0,760.0,47.0,40.0,32.0,27.0,23.35,21.5,13.0,15.0,STEEL,60.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,744.0,52.0,744.0,52.0,0,0,False,0,1.0,68.0,31.8,762.0,31.8,False,True,False,False,True,10,2,False,0,0,139,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,775.0,31.8,300.0,1.0
9496,450.0,35.0,600.0,67.0,165.0,45.0,386.0,72.0,630.0,45.0,40.0,36.0,36.0,23.35,27.35,13.0,15.0,STEEL,99.0,74.0,63.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,628.0,69.0,628.0,69.0,1,1,False,1,1.0,68.0,31.8,646.0,31.8,False,False,False,False,True,11,3,False,20,20,20,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,735.0,31.8,300.0,1.0
9497,420.0,70.0,580.0,73.0,145.0,45.0,396.0,73.0,650.0,47.0,40.0,38.0,33.0,23.35,23.35,13.0,15.0,ALUMINIUM,87.0,65.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,31.8,692.0,31.8,False,True,False,False,True,8,1,False,173,216,230,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,753.0,31.8,300.0,1.0
9498,400.0,70.0,550.0,73.0,100.0,45.0,373.0,74.0,760.0,47.0,40.0,32.0,27.0,23.35,21.5,13.0,15.0,STEEL,60.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,744.0,52.0,744.0,52.0,0,0,False,0,1.0,68.0,31.8,762.0,31.8,False,False,False,False,True,10,2,False,128,128,128,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,731.0,31.8,300.0,1.0
9499,450.0,35.0,600.0,67.0,165.0,45.0,391.0,72.0,630.0,45.0,40.0,36.0,36.0,23.35,27.35,13.0,15.0,ALUMINIUM,99.0,74.0,63.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,1.5,1.5,2.0,628.0,69.0,628.0,69.0,1,1,False,1,1.0,68.0,31.8,646.0,31.8,False,False,False,False,True,11,3,False,255,255,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,739.0,31.8,300.0,1.0
9500,420.0,68.0,600.0,73.0,150.0,45.0,560.0,74.0,660.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,28.9,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,False,8,1,False,50,205,50,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,730.0,34.9,300.0,1.0
9501,405.0,70.0,540.0,73.0,140.0,45.0,515.0,74.0,660.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,28.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,173,216,230,TRISPOKE,SPOKED,1,0.0,60.0,80.0,300.0,740.0,34.9,330.0,1.0
9502,440.0,40.0,580.0,64.0,140.0,45.0,380.0,80.0,760.0,45.0,45.0,28.6,36.5,27.35,23.35,15.0,9.0,STEEL,25.0,120.0,30.0,330.0,350.0,16.0,18.0,False,False,157.0,3.0,1.5,2.0,1.5,1.5,1.5,1.5,744.0,122.0,744.0,122.0,0,0,True,0,1.0,68.0,53.0,692.0,35.0,False,False,False,False,True,10,2,False,0,0,0,DISC,DISC,0,0.0,80.0,80.0,260.0,715.0,43.0,480.0,1.0
9503,430.0,68.0,600.0,73.0,180.0,45.0,515.0,74.0,660.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.5,2.0,736.0,114.0,736.0,114.0,0,0,False,1,1.0,68.0,46.0,692.0,31.8,False,False,True,True,False,8,1,False,255,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,265.0,830.0,34.9,300.0,1.0
9504,415.0,70.0,580.0,73.0,180.0,45.0,630.0,73.5,656.0,45.0,40.0,33.6,36.5,23.35,23.35,15.0,9.0,STEEL,27.8,32.1,43.5,330.0,350.0,16.0,18.0,False,False,130.0,3.7,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9,2,False,255,255,0,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,865.0,34.9,300.0,1.0
9505,450.0,40.0,550.0,67.0,100.0,45.0,533.0,65.0,630.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,9.0,TITANIUM,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,1.9,1.5,1.5,2.0,628.0,69.0,628.0,69.0,1,1,False,1,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,8,1,False,143,143,238,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
9506,430.0,68.0,605.0,73.0,140.0,45.0,515.0,74.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,9.0,CARBON,34.0,49.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,45.0,692.0,31.8,True,True,True,True,False,9,1,False,255,255,255,DISC,DISC,0,0.0,80.0,80.0,298.0,720.0,34.9,330.0,1.0
9507,405.0,70.0,530.0,73.0,120.0,45.0,552.0,74.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,9.0,CARBON,33.0,35.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,True,True,False,False,True,11,2,False,0,0,255,DISC,DISC,0,0.0,80.0,80.0,290.0,740.0,34.9,330.0,1.0
9508,460.0,60.0,600.0,68.0,123.0,45.0,331.0,75.0,640.0,45.0,40.0,42.75,49.0,35.0,21.5,15.0,9.0,ALUMINIUM,31.0,60.0,42.0,330.0,300.0,16.0,18.0,False,True,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,2.0,73.0,57.0,692.0,31.8,False,False,True,True,True,6,1,False,0,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,230.0,750.0,34.9,300.0,1.0
9509,420.0,68.0,610.0,73.0,110.0,45.0,550.0,74.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,9.0,CARBON,34.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,2,1.0,68.0,45.0,692.0,31.8,False,False,True,True,False,9,1,False,0,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,730.0,34.9,330.0,1.0
9510,430.0,66.0,575.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,26.8,36.5,23.35,15.0,9.0,STEEL,35.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,4.0,4.0,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,8,2,False,112,128,144,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,748.0,26.8,250.0,1.0
9511,430.0,60.0,630.0,67.0,100.0,45.0,500.0,73.0,600.0,45.0,40.0,28.6,28.6,36.5,23.35,15.0,9.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.5,2.5,2.5,4.0,4.0,2.5,736.0,60.0,736.0,60.0,1,1,False,1,1.0,73.0,36.0,0.0,34.9,False,False,True,True,True,11,1,False,188,212,230,DISC,DISC,0,0.0,0.0,0.0,278.0,759.0,28.6,250.0,1.0
9512,430.0,70.0,610.0,72.0,120.0,45.0,520.0,73.5,620.0,45.0,40.0,28.6,26.8,36.5,23.35,15.0,9.0,ALUMINIUM,32.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,2,False,135,206,250,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,26.8,250.0,1.0
9513,430.0,66.0,575.0,73.5,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,26.8,36.5,23.35,15.0,9.0,CARBON,35.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,1.8,1.8,3.0,3.0,1.8,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,8,2,False,173,216,230,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,735.0,26.8,250.0,1.0
9514,430.0,60.0,620.0,67.0,100.0,45.0,500.0,73.0,600.0,45.0,40.0,28.6,28.6,36.5,23.35,15.0,9.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.5,2.5,2.5,4.0,4.0,2.5,736.0,60.0,736.0,60.0,1,0,False,0,1.0,73.0,36.0,0.0,34.9,False,False,True,True,True,11,2,False,255,165,0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,719.0,28.6,250.0,1.0
9515,430.0,70.0,615.0,70.0,120.0,45.0,540.0,73.5,620.0,45.0,40.0,28.6,26.8,36.5,23.35,15.0,9.0,STEEL,32.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,2.5,4.0,4.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,64,224,208,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,731.0,26.8,250.0,1.0
