CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
430.0,65.0,610.0,72.5,175.0,52.0,555.0,73.0,655.0,50.0,45.0,535.0,34.9,30.0,25.0,14.0,8.5,STEEL,32.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,755.0,34.9,350.0,1.0
410.0,75.0,590.0,73.5,185.0,48.0,565.0,74.0,660.0,42.0,45.0,545.0,35.0,30.0,25.0,16.0,9.5,STEEL,34.0,49.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.2,1.0,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,True,True,11,1,True,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,765.0,35.0,350.0,1.0
415.0,70.0,605.0,74.0,190.0,50.0,570.0,72.5,650.0,44.0,45.0,550.0,34.9,30.0,25.0,15.5,9.0,STEEL,33.0,48.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,770.0,34.9,350.0,1.0
425.0,68.0,600.0,72.0,170.0,52.0,558.0,73.2,658.0,46.0,45.0,538.0,34.9,30.0,25.0,15.0,8.0,STEEL,32.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,20.0,31.8,True,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,350.0,1.0
440.0,72.0,620.0,71.5,200.0,60.0,580.0,74.0,665.0,43.0,45.0,555.0,34.9,30.0,25.0,17.0,10.0,STEEL,34.0,49.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,780.0,34.9,350.0,1.0
400.0,70.0,595.0,73.0,160.0,45.0,550.0,72.8,648.0,47.0,45.0,530.0,34.9,30.0,25.0,14.5,9.0,STEEL,31.0,46.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,20.0,31.8,True,False,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,34.9,350.0,1.0
435.0,65.0,615.0,74.0,185.0,55.0,575.0,73.5,660.0,44.0,45.0,548.0,34.9,30.0,25.0,16.5,9.5,STEEL,33.0,48.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,20.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,770.0,34.9,350.0,1.0
405.0,68.0,605.0,72.5,178.0,50.0,562.0,73.0,650.0,45.0,45.0,540.0,34.9,30.0,25.0,15.0,9.0,STEEL,32.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,765.0,34.9,350.0,1.0
445.0,75.0,630.0,71.0,210.0,58.0,585.0,74.5,670.0,42.0,45.0,560.0,34.9,30.0,25.0,17.5,10.0,STEEL,35.0,50.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,785.0,34.9,350.0,1.0
405.0,70.0,600.0,73.0,160.0,50.0,580.0,73.0,660.0,45.0,45.0,40.0,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,40.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,300.0,780.0,36.5,300.0,1.0
410.0,68.0,610.0,74.0,155.0,48.0,585.0,74.0,655.0,44.0,42.0,41.0,38.0,23.0,23.0,14.0,14.0,STEEL,32.0,38.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,55.0,680.0,55.0,0,1,False,0,3.0,70.0,48.0,694.0,32.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,770.0,36.5,305.0,1.0
400.0,72.0,590.0,72.5,165.0,52.0,575.0,72.0,670.0,47.0,50.0,39.0,37.0,23.5,24.0,13.0,16.0,STEEL,38.0,42.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,50.0,670.0,50.0,0,0,False,0,1.0,66.0,46.0,689.0,31.0,False,False,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,300.0,760.0,36.5,290.0,1.0
420.0,68.0,620.0,73.0,150.0,47.0,590.0,73.0,650.0,43.0,43.0,42.0,35.0,23.35,23.35,12.0,15.0,STEEL,30.0,35.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,54.0,678.0,54.0,0,1,False,0,3.0,69.0,44.0,695.0,32.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,305.0,790.0,36.5,315.0,2.0
395.0,75.0,605.0,72.0,170.0,49.0,565.0,72.5,662.0,46.0,47.0,39.0,37.0,23.35,22.5,14.0,16.0,STEEL,36.0,43.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,672.0,51.0,672.0,51.0,0,2,False,0,3.0,68.0,46.0,690.0,31.5,False,False,False,False,True,11,3,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,765.0,36.5,300.0,1.0
408.0,69.0,595.0,73.5,158.0,46.0,600.0,73.0,658.0,44.0,44.0,38.0,36.0,23.35,23.35,13.0,15.0,STEEL,34.0,39.0,41.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,53.0,676.0,53.0,0,0,False,0,3.0,67.0,45.0,693.0,32.5,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,755.0,36.5,305.0,1.0
415.0,67.0,615.0,74.0,162.0,51.0,570.0,74.0,665.0,48.0,40.0,42.0,34.9,24.0,23.5,12.0,14.0,STEEL,33.0,41.0,37.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,56.0,680.0,56.0,0,1,False,0,3.0,69.0,47.0,696.0,33.0,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,785.0,36.5,320.0,2.0
402.0,71.0,605.0,72.8,164.0,53.0,595.0,72.8,660.0,45.0,42.0,40.0,36.5,23.35,23.35,14.0,15.0,STEEL,37.0,44.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,0.0,67.0,44.0,690.0,31.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,300.0,775.0,36.5,310.0,0.0
425.0,69.0,618.0,73.2,159.0,50.0,580.0,73.2,655.0,46.0,46.0,41.0,37.0,23.35,23.35,13.0,15.0,STEEL,35.0,42.0,41.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,54.0,678.0,54.0,0,2,False,0,3.0,68.0,45.0,694.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,770.0,36.5,300.0,1.0
410.0,70.0,600.0,73.0,160.0,50.0,580.0,74.0,650.0,45.0,50.0,40.0,35.0,37.0,28.0,13.0,15.0,STEEL,25.0,80.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,1.8,1.2,1.0,1.4,1.0,1.0,1.2,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,740.0,34.9,320.0,1.0
420.0,65.0,610.0,72.0,155.0,55.0,590.0,73.5,655.0,46.0,45.0,42.0,36.0,38.0,29.0,14.0,15.0,STEEL,30.0,85.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,1.7,1.1,1.0,1.3,1.1,1.1,1.3,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,34.9,325.0,1.0
430.0,68.0,620.0,74.0,165.0,50.0,600.0,73.0,660.0,44.0,52.0,38.0,37.0,36.0,27.0,13.5,15.0,STEEL,28.0,90.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,1.9,1.3,1.1,1.5,1.0,1.0,1.3,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,330.0,1.0
415.0,72.0,605.0,73.5,150.0,52.0,585.0,74.5,648.0,46.5,48.0,41.0,34.0,37.5,28.5,14.0,15.0,STEEL,26.0,82.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,1.8,1.2,1.0,1.4,1.0,1.0,1.2,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,730.0,34.9,310.0,1.0
405.0,75.0,595.0,72.5,158.0,60.0,570.0,75.0,642.0,45.5,50.0,39.0,37.0,37.0,28.0,13.3,15.0,STEEL,29.0,88.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,1.7,1.1,1.0,1.3,1.0,1.0,1.1,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,745.0,34.9,315.0,1.0
425.0,70.0,612.0,74.0,170.0,54.0,595.0,73.0,658.0,45.0,53.0,40.5,36.5,37.8,29.2,13.8,15.0,STEEL,32.0,92.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,1.8,1.2,1.0,1.4,1.0,1.0,1.2,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,755.0,34.9,335.0,1.0
435.0,68.0,630.0,72.0,160.0,58.0,605.0,74.0,665.0,47.0,50.0,42.0,36.0,38.0,29.0,14.0,15.0,STEEL,31.0,95.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,1.9,1.3,1.1,1.5,1.0,1.0,1.3,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,770.0,34.9,340.0,1.0
412.0,69.0,607.0,73.0,152.0,53.0,590.0,73.5,650.0,46.5,49.0,41.0,35.5,37.0,28.0,13.7,15.0,STEEL,27.0,87.0,37.0,0.0,0.0,0.0,0.0,False,False,130.0,1.8,1.2,1.0,1.4,1.0,1.0,1.2,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,735.0,34.9,325.0,1.0
418.0,71.0,620.0,73.8,162.0,56.0,598.0,74.2,655.0,45.2,51.0,40.0,36.8,37.2,28.8,14.0,15.0,STEEL,34.0,93.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,1.8,1.3,1.1,1.4,1.0,1.0,1.2,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,345.0,1.0
422.0,67.0,598.0,72.3,148.0,57.0,588.0,74.7,643.0,45.7,50.5,41.2,35.8,37.5,29.0,13.9,15.0,STEEL,29.0,89.0,38.5,0.0,0.0,0.0,0.0,False,False,130.0,1.7,1.2,1.0,1.3,1.0,1.0,1.1,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,745.0,34.9,315.0,1.0
410.0,70.0,580.0,73.0,180.0,40.0,560.0,73.0,640.0,50.0,50.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
415.0,65.0,575.0,73.5,170.0,42.0,565.0,72.5,645.0,52.0,55.0,29.0,37.0,24.0,24.0,14.0,14.0,STEEL,36.0,48.0,47.0,335.0,355.0,17.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
420.0,60.0,570.0,72.5,160.0,45.0,570.0,73.0,650.0,48.0,45.0,28.0,35.0,25.0,25.0,15.0,16.0,STEEL,37.0,52.0,44.0,340.0,360.0,16.0,19.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
405.0,75.0,585.0,74.0,190.0,38.0,580.0,71.0,630.0,49.0,40.0,27.0,36.0,23.35,23.35,13.0,15.0,STEEL,35.0,47.0,46.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
425.0,72.0,590.0,71.5,155.0,50.0,575.0,74.0,635.0,51.0,60.0,30.0,38.0,26.0,26.0,12.0,14.0,STEEL,33.0,55.0,50.0,330.0,350.0,18.0,20.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
430.0,68.0,565.0,73.0,165.0,48.0,590.0,73.5,640.0,50.0,52.0,28.6,36.5,24.5,24.5,14.0,15.0,STEEL,38.0,60.0,55.0,335.0,355.0,17.0,19.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
395.0,62.0,560.0,72.0,150.0,44.0,555.0,74.0,655.0,53.0,48.0,27.0,35.0,23.35,23.35,13.0,17.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
400.0,70.0,595.0,73.5,185.0,47.0,585.0,71.5,645.0,49.0,50.0,29.0,37.0,25.0,25.0,14.0,16.0,STEEL,36.0,49.0,43.0,335.0,360.0,18.0,20.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
418.0,66.0,578.0,73.0,175.0,43.0,578.0,72.5,638.0,51.0,55.0,28.6,36.0,23.35,23.35,14.0,15.0,STEEL,34.0,51.0,48.0,330.0,355.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
412.0,69.0,582.0,72.5,168.0,46.0,562.0,73.0,642.0,50.0,53.0,28.0,34.0,23.35,24.0,13.0,17.0,STEEL,32.0,53.0,42.0,332.0,352.0,17.0,19.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,780.0,34.9,300.0,1.0
450.0,70.0,600.0,73.0,180.0,50.0,540.0,73.0,610.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
440.0,72.0,610.0,72.5,170.0,48.0,550.0,73.5,620.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
460.0,68.0,590.0,73.5,190.0,52.0,530.0,72.5,600.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
430.0,75.0,605.0,74.0,160.0,50.0,545.0,74.0,615.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,28.0,50.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
470.0,70.0,620.0,72.0,200.0,54.0,535.0,73.0,630.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,36.0,60.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
445.0,69.0,595.0,73.2,155.0,48.0,565.0,73.7,605.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
455.0,71.0,605.0,74.5,165.0,49.0,540.0,74.2,610.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,34.0,53.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
435.0,73.0,600.0,71.5,180.0,51.0,525.0,72.0,600.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,31.0,52.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
480.0,70.0,615.0,75.0,175.0,50.0,550.0,75.0,625.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,38.0,57.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
425.0,72.0,590.0,72.8,185.0,53.0,545.0,72.3,615.0,50.0,45.0,28.6,36.5,23.35,20.0,13.0,15.0,STEEL,29.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,900.0,35.0,380.0,1.0
400.0,70.0,590.0,73.0,150.0,50.0,550.0,73.5,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
405.0,68.0,600.0,74.0,160.0,55.0,560.0,74.0,670.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,132.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,60.0,674.0,60.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
410.0,72.0,610.0,73.5,140.0,50.0,545.0,73.5,665.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,38.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,55.0,682.0,55.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
420.0,75.0,595.0,72.0,155.0,45.0,555.0,73.0,655.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,36.0,53.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,60.0,690.0,60.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
